10893 Q0 35594 857 0.16893522441387177 Sam.jar
10893 Q0 2033 858 0.16892865300178528 Sam.jar
10893 Q0 16337 859 0.1689138561487198 Sam.jar
10893 Q0 26004 860 0.16888679563999176 Sam.jar
10893 Q0 5754 861 0.16887825727462769 Sam.jar
10893 Q0 1172 862 0.1688404530286789 Sam.jar
10893 Q0 20991 863 0.16884033381938934 Sam.jar
10893 Q0 20255 864 0.1686992347240448 Sam.jar
10893 Q0 18084 865 0.1686706691980362 Sam.jar
10893 Q0 22279 866 0.1685987412929535 Sam.jar
10893 Q0 873 867 0.16859444975852966 Sam.jar
10893 Q0 19286 868 0.1685422956943512 Sam.jar
10893 Q0 1050 869 0.16851207613945007 Sam.jar
10893 Q0 3777 870 0.16844435036182404 Sam.jar
10893 Q0 31315 871 0.16844160854816437 Sam.jar
10893 Q0 29600 872 0.16842952370643616 Sam.jar
10893 Q0 9453 873 0.16833201050758362 Sam.jar
10893 Q0 5641 874 0.16832304000854492 Sam.jar
10893 Q0 22167 875 0.1683061420917511 Sam.jar
10893 Q0 14077 876 0.16828690469264984 Sam.jar
10893 Q0 10294 877 0.16823408007621765 Sam.jar
10893 Q0 2453 878 0.16822385787963867 Sam.jar
10893 Q0 11540 879 0.16821931302547455 Sam.jar
10893 Q0 39911 880 0.1681509166955948 Sam.jar
10893 Q0 34502 881 0.16812174022197723 Sam.jar
10893 Q0 20335 882 0.16811369359493256 Sam.jar
10893 Q0 5783 883 0.16810427606105804 Sam.jar
10893 Q0 19541 884 0.16808836162090302 Sam.jar
10893 Q0 33720 885 0.16808457672595978 Sam.jar
10893 Q0 20098 886 0.16808249056339264 Sam.jar
10893 Q0 18981 887 0.16807425022125244 Sam.jar
10893 Q0 24804 888 0.16806243360042572 Sam.jar
10893 Q0 29288 889 0.16805529594421387 Sam.jar
10893 Q0 29012 890 0.16801904141902924 Sam.jar
10893 Q0 3814 891 0.1679622232913971 Sam.jar
10893 Q0 11002 892 0.16788719594478607 Sam.jar
10893 Q0 38031 893 0.1677752584218979 Sam.jar
10893 Q0 18358 894 0.16775859892368317 Sam.jar
10893 Q0 25364 895 0.16771242022514343 Sam.jar
10893 Q0 14262 896 0.1676853746175766 Sam.jar
10893 Q0 15200 897 0.1676618456840515 Sam.jar
10893 Q0 20957 898 0.16765329241752625 Sam.jar
10893 Q0 13970 899 0.16761811077594757 Sam.jar
10893 Q0 4492 900 0.1675919145345688 Sam.jar
10893 Q0 12006 901 0.1675744354724884 Sam.jar
10893 Q0 38467 902 0.16752789914608002 Sam.jar
10893 Q0 11341 903 0.1674899458885193 Sam.jar
10893 Q0 33726 904 0.16746483743190765 Sam.jar
10893 Q0 22624 905 0.16742472350597382 Sam.jar
10893 Q0 22506 906 0.16733433306217194 Sam.jar
10893 Q0 34760 907 0.16723844408988953 Sam.jar
10893 Q0 17917 908 0.16722996532917023 Sam.jar
10893 Q0 39409 909 0.16721875965595245 Sam.jar
10893 Q0 20250 910 0.16718937456607819 Sam.jar
10893 Q0 14382 911 0.1671827733516693 Sam.jar
10893 Q0 5744 912 0.16714981198310852 Sam.jar
10893 Q0 30226 913 0.16712430119514465 Sam.jar
10893 Q0 37645 914 0.16711968183517456 Sam.jar
10893 Q0 782 915 0.16705946624279022 Sam.jar
10893 Q0 12986 916 0.16704614460468292 Sam.jar
10893 Q0 11135 917 0.16702903807163239 Sam.jar
10893 Q0 18452 918 0.16696350276470184 Sam.jar
10893 Q0 33152 919 0.16694167256355286 Sam.jar
10893 Q0 10516 920 0.1669396311044693 Sam.jar
10893 Q0 2203 921 0.16689492762088776 Sam.jar
10893 Q0 13498 922 0.16689352691173553 Sam.jar
10893 Q0 30124 923 0.16688506305217743 Sam.jar
10893 Q0 8782 924 0.1668509989976883 Sam.jar
10893 Q0 29072 925 0.16683591902256012 Sam.jar
10893 Q0 28819 926 0.1667606383562088 Sam.jar
10893 Q0 5599 927 0.16671909391880035 Sam.jar
10893 Q0 20578 928 0.16669633984565735 Sam.jar
10893 Q0 9465 929 0.1666652113199234 Sam.jar
10893 Q0 4048 930 0.16665449738502502 Sam.jar
10893 Q0 25722 931 0.16664370894432068 Sam.jar
10893 Q0 19860 932 0.1666339486837387 Sam.jar
10893 Q0 28971 933 0.16662399470806122 Sam.jar
10893 Q0 25781 934 0.1665528118610382 Sam.jar
10893 Q0 7608 935 0.1664891242980957 Sam.jar
10893 Q0 26695 936 0.1664673089981079 Sam.jar
10893 Q0 36309 937 0.1663859784603119 Sam.jar
10893 Q0 34763 938 0.16637979447841644 Sam.jar
10893 Q0 30852 939 0.16634221374988556 Sam.jar
10893 Q0 2426 940 0.16633500158786774 Sam.jar
10893 Q0 29086 941 0.16632215678691864 Sam.jar
10893 Q0 16918 942 0.16631048917770386 Sam.jar
10893 Q0 12376 943 0.1662731170654297 Sam.jar
10893 Q0 20079 944 0.16626867651939392 Sam.jar
10893 Q0 37879 945 0.16623497009277344 Sam.jar
10893 Q0 38062 946 0.16620418429374695 Sam.jar
10893 Q0 11711 947 0.16613945364952087 Sam.jar
10893 Q0 11851 948 0.16611042618751526 Sam.jar
10893 Q0 35563 949 0.1661074012517929 Sam.jar
10893 Q0 8264 950 0.16610288619995117 Sam.jar
10893 Q0 39661 951 0.16607517004013062 Sam.jar
10893 Q0 17530 952 0.16599655151367188 Sam.jar
10893 Q0 26791 953 0.16591939330101013 Sam.jar
10893 Q0 18103 954 0.16590659320354462 Sam.jar
10893 Q0 10348 955 0.16582772135734558 Sam.jar
10893 Q0 21770 956 0.1657751500606537 Sam.jar
10893 Q0 2665 957 0.16577433049678802 Sam.jar
10893 Q0 25989 958 0.16577425599098206 Sam.jar
10893 Q0 18217 959 0.16573071479797363 Sam.jar
10893 Q0 37671 960 0.16572895646095276 Sam.jar
10893 Q0 6817 961 0.1656804382801056 Sam.jar
10893 Q0 9563 962 0.16567553579807281 Sam.jar
10893 Q0 20708 963 0.16567227244377136 Sam.jar
10893 Q0 5726 964 0.16564273834228516 Sam.jar
10893 Q0 13732 965 0.16564035415649414 Sam.jar
10893 Q0 39897 966 0.16561730206012726 Sam.jar
10893 Q0 18092 967 0.16560252010822296 Sam.jar
10893 Q0 4457 968 0.16559889912605286 Sam.jar
10893 Q0 36219 969 0.1655188947916031 Sam.jar
10893 Q0 22883 970 0.16542348265647888 Sam.jar
10893 Q0 37146 971 0.16541153192520142 Sam.jar
10893 Q0 5020 972 0.16539502143859863 Sam.jar
10893 Q0 26077 973 0.16536232829093933 Sam.jar
10893 Q0 4410 974 0.16532331705093384 Sam.jar
10893 Q0 11976 975 0.16531889140605927 Sam.jar
10893 Q0 38608 976 0.16530658304691315 Sam.jar
10893 Q0 9422 977 0.16526515781879425 Sam.jar
10893 Q0 282 978 0.1652420461177826 Sam.jar
10893 Q0 17589 979 0.16524171829223633 Sam.jar
10893 Q0 8172 980 0.16522561013698578 Sam.jar
10893 Q0 1258 981 0.1651069074869156 Sam.jar
10893 Q0 30079 982 0.16507188975811005 Sam.jar
10893 Q0 17930 983 0.16502989828586578 Sam.jar
10893 Q0 29142 984 0.1650230586528778 Sam.jar
10893 Q0 19745 985 0.16496196389198303 Sam.jar
10893 Q0 29723 986 0.1649245023727417 Sam.jar
10893 Q0 25553 987 0.16492395102977753 Sam.jar
10893 Q0 17544 988 0.16490422189235687 Sam.jar
10893 Q0 20071 989 0.16482897102832794 Sam.jar
10893 Q0 16972 990 0.16474226117134094 Sam.jar
10893 Q0 39570 991 0.16472558677196503 Sam.jar
10893 Q0 30413 992 0.16472451388835907 Sam.jar
10893 Q0 16466 993 0.1647081822156906 Sam.jar
10893 Q0 23383 994 0.16470475494861603 Sam.jar
10893 Q0 24362 995 0.16467590630054474 Sam.jar
10893 Q0 6447 996 0.16466748714447021 Sam.jar
10893 Q0 22733 997 0.16466492414474487 Sam.jar
10893 Q0 7119 998 0.16463032364845276 Sam.jar
10893 Q0 29739 999 0.16461007297039032 Sam.jar
11961 Q0 31718 0 0.46908512711524963 Sam.jar
11961 Q0 12002 1 0.46341806650161743 Sam.jar
11961 Q0 12542 2 0.46031564474105835 Sam.jar
11961 Q0 14817 3 0.45232558250427246 Sam.jar
11961 Q0 19608 4 0.4471997618675232 Sam.jar
11961 Q0 25468 5 0.4468025267124176 Sam.jar
11961 Q0 32531 6 0.43929922580718994 Sam.jar
11961 Q0 13800 7 0.4300540089607239 Sam.jar
11961 Q0 2186 8 0.42731332778930664 Sam.jar
11961 Q0 12623 9 0.4192070960998535 Sam.jar
11961 Q0 21863 10 0.4036773145198822 Sam.jar
11961 Q0 5816 11 0.4021279215812683 Sam.jar
11961 Q0 21097 12 0.39972424507141113 Sam.jar
11961 Q0 29507 13 0.39715713262557983 Sam.jar
11961 Q0 6843 14 0.3943328261375427 Sam.jar
11961 Q0 31699 15 0.393860787153244 Sam.jar
11961 Q0 35399 16 0.39346182346343994 Sam.jar
11961 Q0 11858 17 0.3927339017391205 Sam.jar
11961 Q0 11422 18 0.39041438698768616 Sam.jar
11961 Q0 26348 19 0.3855675756931305 Sam.jar
11961 Q0 19722 20 0.38247984647750854 Sam.jar
11961 Q0 37186 21 0.37979501485824585 Sam.jar
11961 Q0 27302 22 0.37849992513656616 Sam.jar
11961 Q0 8224 23 0.37847501039505005 Sam.jar
11961 Q0 27436 24 0.37823250889778137 Sam.jar
11961 Q0 28591 25 0.37632685899734497 Sam.jar
11961 Q0 17189 26 0.3751016855239868 Sam.jar
11961 Q0 8771 27 0.36934274435043335 Sam.jar
11961 Q0 23487 28 0.36743274331092834 Sam.jar
11961 Q0 1998 29 0.36669114232063293 Sam.jar
11961 Q0 26567 30 0.3662550747394562 Sam.jar
11961 Q0 37146 31 0.3662261366844177 Sam.jar
11961 Q0 31293 32 0.3651844263076782 Sam.jar
11961 Q0 2293 33 0.3650246858596802 Sam.jar
11961 Q0 7330 34 0.364704966545105 Sam.jar
11961 Q0 23721 35 0.36465632915496826 Sam.jar
11961 Q0 25033 36 0.36321985721588135 Sam.jar
11961 Q0 31470 37 0.3613208532333374 Sam.jar
11961 Q0 8923 38 0.3603738844394684 Sam.jar
11961 Q0 12164 39 0.35988616943359375 Sam.jar
11961 Q0 34173 40 0.359469473361969 Sam.jar
11961 Q0 18692 41 0.35822001099586487 Sam.jar
11961 Q0 18012 42 0.3575149178504944 Sam.jar
11961 Q0 17105 43 0.35521242022514343 Sam.jar
11961 Q0 7774 44 0.35300788283348083 Sam.jar
11961 Q0 15596 45 0.35249415040016174 Sam.jar
11961 Q0 13383 46 0.35170692205429077 Sam.jar
11961 Q0 10891 47 0.35134413838386536 Sam.jar
11961 Q0 28235 48 0.35033687949180603 Sam.jar
11961 Q0 15076 49 0.34989169239997864 Sam.jar
11961 Q0 5396 50 0.34970399737358093 Sam.jar
11961 Q0 24447 51 0.34879231452941895 Sam.jar
11961 Q0 12942 52 0.3485409617424011 Sam.jar
11961 Q0 430 53 0.3485260009765625 Sam.jar
11961 Q0 987 54 0.3472568392753601 Sam.jar
11961 Q0 6654 55 0.3451281785964966 Sam.jar
11961 Q0 4439 56 0.3447454869747162 Sam.jar
11961 Q0 28404 57 0.34466812014579773 Sam.jar
11961 Q0 32338 58 0.34259527921676636 Sam.jar
11961 Q0 4573 59 0.34198829531669617 Sam.jar
11961 Q0 10658 60 0.3414342403411865 Sam.jar
11961 Q0 15808 61 0.34139296412467957 Sam.jar
11961 Q0 6231 62 0.34057316184043884 Sam.jar
11961 Q0 30261 63 0.34018272161483765 Sam.jar
11961 Q0 28887 64 0.3400806784629822 Sam.jar
11961 Q0 17214 65 0.34007662534713745 Sam.jar
11961 Q0 678 66 0.33901944756507874 Sam.jar
11961 Q0 13025 67 0.3388195335865021 Sam.jar
11961 Q0 29977 68 0.3375220000743866 Sam.jar
11961 Q0 5883 69 0.3371241092681885 Sam.jar
11961 Q0 12980 70 0.3366786539554596 Sam.jar
11961 Q0 20441 71 0.33590805530548096 Sam.jar
11961 Q0 2013 72 0.3357742130756378 Sam.jar
11961 Q0 18006 73 0.3351879417896271 Sam.jar
11961 Q0 28662 74 0.3344636857509613 Sam.jar
11961 Q0 39359 75 0.3336132764816284 Sam.jar
11961 Q0 27895 76 0.3336014747619629 Sam.jar
11961 Q0 39051 77 0.3331381380558014 Sam.jar
11961 Q0 5796 78 0.3329457938671112 Sam.jar
11961 Q0 16831 79 0.33272936940193176 Sam.jar
11961 Q0 26504 80 0.3317963480949402 Sam.jar
11961 Q0 3249 81 0.33108019828796387 Sam.jar
11961 Q0 7451 82 0.3300144076347351 Sam.jar
11961 Q0 38971 83 0.32944580912590027 Sam.jar
11961 Q0 24185 84 0.329427570104599 Sam.jar
11961 Q0 7439 85 0.3292344808578491 Sam.jar
11961 Q0 34257 86 0.3286517560482025 Sam.jar
11961 Q0 29414 87 0.32694071531295776 Sam.jar
11961 Q0 19492 88 0.32639676332473755 Sam.jar
11961 Q0 38098 89 0.32624542713165283 Sam.jar
11961 Q0 28944 90 0.3261506259441376 Sam.jar
11961 Q0 2113 91 0.3257964253425598 Sam.jar
11961 Q0 3050 92 0.325564980506897 Sam.jar
11961 Q0 27938 93 0.32519838213920593 Sam.jar
11961 Q0 22069 94 0.32517096400260925 Sam.jar
11961 Q0 6295 95 0.3250808119773865 Sam.jar
11961 Q0 19107 96 0.3245859146118164 Sam.jar
11961 Q0 16672 97 0.32455217838287354 Sam.jar
11961 Q0 7146 98 0.32389503717422485 Sam.jar
11961 Q0 9652 99 0.32296204566955566 Sam.jar
11961 Q0 14361 100 0.3224729001522064 Sam.jar
11961 Q0 30787 101 0.3221123218536377 Sam.jar
11961 Q0 8398 102 0.3213135600090027 Sam.jar
11961 Q0 4040 103 0.321161150932312 Sam.jar
11961 Q0 7798 104 0.3196084797382355 Sam.jar
11961 Q0 21447 105 0.31960222125053406 Sam.jar
11961 Q0 11243 106 0.31957679986953735 Sam.jar
11961 Q0 38436 107 0.31927111744880676 Sam.jar
11961 Q0 8883 108 0.31910085678100586 Sam.jar
11961 Q0 30972 109 0.31831347942352295 Sam.jar
11961 Q0 32776 110 0.3182441294193268 Sam.jar
11961 Q0 39123 111 0.3181692659854889 Sam.jar
11961 Q0 36686 112 0.31778866052627563 Sam.jar
11961 Q0 22785 113 0.3176500201225281 Sam.jar
11961 Q0 39481 114 0.31752848625183105 Sam.jar
11961 Q0 22767 115 0.31670019030570984 Sam.jar
11961 Q0 9921 116 0.3165185749530792 Sam.jar
11961 Q0 12921 117 0.31573113799095154 Sam.jar
11961 Q0 37228 118 0.3156881630420685 Sam.jar
11961 Q0 38463 119 0.3151291012763977 Sam.jar
11961 Q0 5556 120 0.3142770528793335 Sam.jar
11961 Q0 6141 121 0.31413257122039795 Sam.jar
11961 Q0 11494 122 0.313895046710968 Sam.jar
11961 Q0 13175 123 0.3136942982673645 Sam.jar
11961 Q0 35009 124 0.3136458396911621 Sam.jar
11961 Q0 1831 125 0.31342992186546326 Sam.jar
11961 Q0 29597 126 0.31339946389198303 Sam.jar
11961 Q0 34462 127 0.3130873739719391 Sam.jar
11961 Q0 3034 128 0.31297874450683594 Sam.jar
11961 Q0 11985 129 0.31258338689804077 Sam.jar
11961 Q0 829 130 0.31240785121917725 Sam.jar
11961 Q0 32510 131 0.3124050199985504 Sam.jar
11961 Q0 6132 132 0.31187230348587036 Sam.jar
11961 Q0 7082 133 0.3118326663970947 Sam.jar
11961 Q0 32725 134 0.31179746985435486 Sam.jar
11961 Q0 17818 135 0.3113930821418762 Sam.jar
11961 Q0 25887 136 0.3112255036830902 Sam.jar
11961 Q0 36172 137 0.310214102268219 Sam.jar
11961 Q0 26541 138 0.3101426362991333 Sam.jar
11961 Q0 20839 139 0.30999651551246643 Sam.jar
11961 Q0 7056 140 0.30952972173690796 Sam.jar
11961 Q0 38550 141 0.3084094524383545 Sam.jar
11961 Q0 21982 142 0.30840253829956055 Sam.jar
11961 Q0 19573 143 0.3078418970108032 Sam.jar
11961 Q0 19317 144 0.30733737349510193 Sam.jar
11961 Q0 34231 145 0.30717846751213074 Sam.jar
11961 Q0 15394 146 0.30677223205566406 Sam.jar
11961 Q0 37853 147 0.3067609667778015 Sam.jar
11961 Q0 13805 148 0.3065178692340851 Sam.jar
11961 Q0 37951 149 0.30645161867141724 Sam.jar
11961 Q0 39486 150 0.30642199516296387 Sam.jar
11961 Q0 3848 151 0.3061191737651825 Sam.jar
11961 Q0 38593 152 0.3059391379356384 Sam.jar
11961 Q0 31251 153 0.305757999420166 Sam.jar
11961 Q0 7656 154 0.3052997887134552 Sam.jar
11961 Q0 30888 155 0.30520808696746826 Sam.jar
11961 Q0 27637 156 0.30484774708747864 Sam.jar
11961 Q0 17860 157 0.3047877550125122 Sam.jar
11961 Q0 5414 158 0.3047313392162323 Sam.jar
11961 Q0 19413 159 0.30470502376556396 Sam.jar
11961 Q0 25802 160 0.30465462803840637 Sam.jar
11961 Q0 13493 161 0.30394434928894043 Sam.jar
11961 Q0 4988 162 0.3037877380847931 Sam.jar
11961 Q0 5818 163 0.3036629855632782 Sam.jar
11961 Q0 9797 164 0.3035605549812317 Sam.jar
11961 Q0 3716 165 0.3035321831703186 Sam.jar
11961 Q0 24956 166 0.30343177914619446 Sam.jar
11961 Q0 164 167 0.30328407883644104 Sam.jar
11961 Q0 7419 168 0.30319979786872864 Sam.jar
11961 Q0 23511 169 0.3026202321052551 Sam.jar
11961 Q0 23501 170 0.3023754954338074 Sam.jar
11961 Q0 12653 171 0.3021058440208435 Sam.jar
11961 Q0 20926 172 0.30196091532707214 Sam.jar
11961 Q0 974 173 0.30105769634246826 Sam.jar
11961 Q0 38527 174 0.3010061979293823 Sam.jar
11961 Q0 9032 175 0.30072784423828125 Sam.jar
11961 Q0 32414 176 0.3002297878265381 Sam.jar
11961 Q0 24292 177 0.29945996403694153 Sam.jar
11961 Q0 35750 178 0.2988985478878021 Sam.jar
11961 Q0 22445 179 0.2984464168548584 Sam.jar
11961 Q0 2203 180 0.29830747842788696 Sam.jar
11961 Q0 9353 181 0.2981291711330414 Sam.jar
11961 Q0 32916 182 0.2980448603630066 Sam.jar
11961 Q0 5514 183 0.2980084717273712 Sam.jar
11961 Q0 25649 184 0.2978880703449249 Sam.jar
11961 Q0 5475 185 0.2978246212005615 Sam.jar
11961 Q0 34454 186 0.2975837290287018 Sam.jar
11961 Q0 1879 187 0.2975676357746124 Sam.jar
11961 Q0 960 188 0.29739344120025635 Sam.jar
11961 Q0 26642 189 0.2972736954689026 Sam.jar
11961 Q0 35636 190 0.29707133769989014 Sam.jar
11961 Q0 1150 191 0.29702961444854736 Sam.jar
11961 Q0 9050 192 0.2970276474952698 Sam.jar
11961 Q0 39024 193 0.2967453896999359 Sam.jar
11961 Q0 638 194 0.2967192530632019 Sam.jar
11961 Q0 28950 195 0.29659926891326904 Sam.jar
11961 Q0 409 196 0.2961907386779785 Sam.jar
11961 Q0 17051 197 0.29601314663887024 Sam.jar
11961 Q0 22132 198 0.2959100306034088 Sam.jar
11961 Q0 1352 199 0.29571354389190674 Sam.jar
11961 Q0 196 200 0.2956750988960266 Sam.jar
11961 Q0 800 201 0.295654296875 Sam.jar
11961 Q0 32460 202 0.2956540286540985 Sam.jar
11961 Q0 12532 203 0.29510968923568726 Sam.jar
11961 Q0 28063 204 0.294938862323761 Sam.jar
11961 Q0 22320 205 0.2944536507129669 Sam.jar
11961 Q0 22218 206 0.2934558391571045 Sam.jar
11961 Q0 13902 207 0.293366014957428 Sam.jar
11961 Q0 32906 208 0.29332348704338074 Sam.jar
11961 Q0 29633 209 0.29286742210388184 Sam.jar
11961 Q0 3145 210 0.2923591732978821 Sam.jar
11961 Q0 29486 211 0.292337030172348 Sam.jar
11961 Q0 27061 212 0.29225796461105347 Sam.jar
11961 Q0 39688 213 0.29208412766456604 Sam.jar
11961 Q0 35758 214 0.2920096814632416 Sam.jar
11961 Q0 233 215 0.2920088469982147 Sam.jar
11961 Q0 11936 216 0.29181596636772156 Sam.jar
11961 Q0 27446 217 0.2917180061340332 Sam.jar
11961 Q0 39429 218 0.29165199398994446 Sam.jar
11961 Q0 39564 219 0.2914436459541321 Sam.jar
11961 Q0 39694 220 0.29143038392066956 Sam.jar
11961 Q0 13305 221 0.29126372933387756 Sam.jar
11961 Q0 28206 222 0.29117757081985474 Sam.jar
11961 Q0 19502 223 0.2910200357437134 Sam.jar
11961 Q0 5809 224 0.2905604839324951 Sam.jar
11961 Q0 19719 225 0.2903280258178711 Sam.jar
11961 Q0 18224 226 0.2901693880558014 Sam.jar
11961 Q0 15200 227 0.29014432430267334 Sam.jar
11961 Q0 20823 228 0.28990793228149414 Sam.jar
11961 Q0 26538 229 0.2898276150226593 Sam.jar
11961 Q0 4706 230 0.2897927463054657 Sam.jar
11961 Q0 12446 231 0.28877466917037964 Sam.jar
11961 Q0 7967 232 0.2886369824409485 Sam.jar
11961 Q0 3695 233 0.28863218426704407 Sam.jar
11961 Q0 30654 234 0.28849831223487854 Sam.jar
11961 Q0 2249 235 0.2882876694202423 Sam.jar
11961 Q0 22708 236 0.28812745213508606 Sam.jar
11961 Q0 38273 237 0.28807610273361206 Sam.jar
11961 Q0 7260 238 0.2879241406917572 Sam.jar
11961 Q0 37591 239 0.2877047061920166 Sam.jar
11961 Q0 31086 240 0.2876012921333313 Sam.jar
11961 Q0 49 241 0.28758570551872253 Sam.jar
11961 Q0 11847 242 0.28755906224250793 Sam.jar
11961 Q0 33780 243 0.28750401735305786 Sam.jar
11961 Q0 25362 244 0.2874853312969208 Sam.jar
11961 Q0 18070 245 0.2873169779777527 Sam.jar
11961 Q0 3128 246 0.2869817316532135 Sam.jar
11961 Q0 29033 247 0.2868528366088867 Sam.jar
11961 Q0 30630 248 0.28682833909988403 Sam.jar
11961 Q0 13668 249 0.28638532757759094 Sam.jar
11961 Q0 18071 250 0.286298930644989 Sam.jar
11961 Q0 2784 251 0.286226361989975 Sam.jar
11961 Q0 16837 252 0.2860952317714691 Sam.jar
11961 Q0 36510 253 0.2859259843826294 Sam.jar
11961 Q0 27828 254 0.28585827350616455 Sam.jar
11961 Q0 23850 255 0.28567227721214294 Sam.jar
11961 Q0 11118 256 0.2855904996395111 Sam.jar
11961 Q0 35913 257 0.28521400690078735 Sam.jar
11961 Q0 27560 258 0.2850300073623657 Sam.jar
11961 Q0 37451 259 0.2849236726760864 Sam.jar
11961 Q0 875 260 0.28474029898643494 Sam.jar
11961 Q0 7315 261 0.2847098112106323 Sam.jar
11961 Q0 24811 262 0.2843647599220276 Sam.jar
11961 Q0 30113 263 0.2842821776866913 Sam.jar
11961 Q0 24267 264 0.28420740365982056 Sam.jar
11961 Q0 10964 265 0.28413712978363037 Sam.jar
11961 Q0 31247 266 0.28378668427467346 Sam.jar
11961 Q0 11909 267 0.28367653489112854 Sam.jar
11961 Q0 33886 268 0.28361597657203674 Sam.jar
11961 Q0 37487 269 0.2833179235458374 Sam.jar
11961 Q0 926 270 0.2831645607948303 Sam.jar
11961 Q0 29465 271 0.28298288583755493 Sam.jar
11961 Q0 37314 272 0.2829079031944275 Sam.jar
11961 Q0 37754 273 0.2827821969985962 Sam.jar
11961 Q0 20775 274 0.282755970954895 Sam.jar
11961 Q0 36537 275 0.28231948614120483 Sam.jar
11961 Q0 100 276 0.2822696566581726 Sam.jar
11961 Q0 19332 277 0.28217580914497375 Sam.jar
11961 Q0 33669 278 0.28215593099594116 Sam.jar
11961 Q0 32239 279 0.28201404213905334 Sam.jar
11961 Q0 6824 280 0.2818707525730133 Sam.jar
11961 Q0 27320 281 0.28130829334259033 Sam.jar
11961 Q0 14200 282 0.28130456805229187 Sam.jar
11961 Q0 3226 283 0.28125226497650146 Sam.jar
11961 Q0 31570 284 0.28124597668647766 Sam.jar
11961 Q0 24760 285 0.28115227818489075 Sam.jar
11961 Q0 10516 286 0.28113457560539246 Sam.jar
11961 Q0 19380 287 0.28110599517822266 Sam.jar
11961 Q0 14336 288 0.2810633182525635 Sam.jar
11961 Q0 8003 289 0.28086572885513306 Sam.jar
11961 Q0 16216 290 0.280653178691864 Sam.jar
11961 Q0 20383 291 0.28064247965812683 Sam.jar
11961 Q0 9540 292 0.28063303232192993 Sam.jar
11961 Q0 36611 293 0.28053852915763855 Sam.jar
11961 Q0 6297 294 0.28052112460136414 Sam.jar
11961 Q0 20551 295 0.2802990972995758 Sam.jar
11961 Q0 7776 296 0.28020259737968445 Sam.jar
11961 Q0 36671 297 0.2801053524017334 Sam.jar
11961 Q0 22689 298 0.28004878759384155 Sam.jar
11961 Q0 27894 299 0.2799748182296753 Sam.jar
11961 Q0 13515 300 0.27983930706977844 Sam.jar
11961 Q0 26355 301 0.27977845072746277 Sam.jar
11961 Q0 7654 302 0.27976739406585693 Sam.jar
11961 Q0 11765 303 0.2797015309333801 Sam.jar
11961 Q0 25797 304 0.2796197831630707 Sam.jar
11961 Q0 13833 305 0.27961215376853943 Sam.jar
11961 Q0 28855 306 0.27951890230178833 Sam.jar
11961 Q0 39966 307 0.2794264256954193 Sam.jar
11961 Q0 7190 308 0.27938613295555115 Sam.jar
11961 Q0 9925 309 0.27918869256973267 Sam.jar
11961 Q0 4606 310 0.2791747748851776 Sam.jar
11961 Q0 12617 311 0.27917277812957764 Sam.jar
11961 Q0 35097 312 0.279169499874115 Sam.jar
11961 Q0 10358 313 0.27912721037864685 Sam.jar
11961 Q0 38309 314 0.2790835499763489 Sam.jar
11961 Q0 25099 315 0.27908024191856384 Sam.jar
11961 Q0 18044 316 0.2790771722793579 Sam.jar
11961 Q0 23026 317 0.27889931201934814 Sam.jar
11961 Q0 26429 318 0.2788240909576416 Sam.jar
11961 Q0 37381 319 0.27859732508659363 Sam.jar
11961 Q0 39956 320 0.278573215007782 Sam.jar
11961 Q0 27594 321 0.2785303294658661 Sam.jar
11961 Q0 1912 322 0.27846240997314453 Sam.jar
11961 Q0 4279 323 0.27842897176742554 Sam.jar
11961 Q0 19429 324 0.2784138023853302 Sam.jar
11961 Q0 21704 325 0.27840396761894226 Sam.jar
11961 Q0 2826 326 0.2783937454223633 Sam.jar
11961 Q0 39609 327 0.27838510274887085 Sam.jar
11961 Q0 1430 328 0.2781483232975006 Sam.jar
11961 Q0 14319 329 0.27811869978904724 Sam.jar
11961 Q0 39881 330 0.27809080481529236 Sam.jar
11961 Q0 2307 331 0.27797776460647583 Sam.jar
11961 Q0 22887 332 0.2779100239276886 Sam.jar
11961 Q0 17401 333 0.2778957784175873 Sam.jar
11961 Q0 25451 334 0.2776282727718353 Sam.jar
11961 Q0 7239 335 0.2774336040019989 Sam.jar
11961 Q0 35421 336 0.27721136808395386 Sam.jar
11961 Q0 30102 337 0.27719080448150635 Sam.jar
11961 Q0 2433 338 0.27676600217819214 Sam.jar
11961 Q0 6781 339 0.2767363488674164 Sam.jar
11961 Q0 24967 340 0.2765522003173828 Sam.jar
11961 Q0 835 341 0.2763708233833313 Sam.jar
11961 Q0 3062 342 0.27603012323379517 Sam.jar
11961 Q0 19704 343 0.27595993876457214 Sam.jar
11961 Q0 35292 344 0.27591249346733093 Sam.jar
11961 Q0 6922 345 0.2758553922176361 Sam.jar
11961 Q0 39268 346 0.27571648359298706 Sam.jar
11961 Q0 30094 347 0.27567777037620544 Sam.jar
11961 Q0 14973 348 0.2755029499530792 Sam.jar
11961 Q0 18490 349 0.27549174427986145 Sam.jar
11961 Q0 15141 350 0.27547240257263184 Sam.jar
11961 Q0 14004 351 0.2751893997192383 Sam.jar
11961 Q0 30851 352 0.2751428484916687 Sam.jar
11961 Q0 35195 353 0.2750711739063263 Sam.jar
11961 Q0 11925 354 0.2748435139656067 Sam.jar
11961 Q0 34996 355 0.27482402324676514 Sam.jar
11961 Q0 37812 356 0.27473506331443787 Sam.jar
11961 Q0 17834 357 0.2745714783668518 Sam.jar
