7328 Q0 7048 603 0.31936508417129517 Sam.jar
7328 Q0 20687 604 0.31927430629730225 Sam.jar
7328 Q0 15278 605 0.31924596428871155 Sam.jar
7328 Q0 25202 606 0.3191499710083008 Sam.jar
7328 Q0 11572 607 0.31913620233535767 Sam.jar
7328 Q0 7729 608 0.31912752985954285 Sam.jar
7328 Q0 19492 609 0.3191111981868744 Sam.jar
7328 Q0 32124 610 0.3190068304538727 Sam.jar
7328 Q0 38663 611 0.31888628005981445 Sam.jar
7328 Q0 10440 612 0.3188788890838623 Sam.jar
7328 Q0 8696 613 0.3188649117946625 Sam.jar
7328 Q0 39911 614 0.31883320212364197 Sam.jar
7328 Q0 221 615 0.3187413215637207 Sam.jar
7328 Q0 5254 616 0.31868988275527954 Sam.jar
7328 Q0 36246 617 0.31867411732673645 Sam.jar
7328 Q0 18085 618 0.3186407685279846 Sam.jar
7328 Q0 35909 619 0.31858938932418823 Sam.jar
7328 Q0 5832 620 0.3185274004936218 Sam.jar
7328 Q0 16304 621 0.31849318742752075 Sam.jar
7328 Q0 11511 622 0.3184364438056946 Sam.jar
7328 Q0 25290 623 0.31835147738456726 Sam.jar
7328 Q0 26291 624 0.318347692489624 Sam.jar
7328 Q0 19055 625 0.31824928522109985 Sam.jar
7328 Q0 31251 626 0.31821930408477783 Sam.jar
7328 Q0 13805 627 0.3182179629802704 Sam.jar
7328 Q0 28799 628 0.31821778416633606 Sam.jar
7328 Q0 37796 629 0.31816115975379944 Sam.jar
7328 Q0 16765 630 0.3181096315383911 Sam.jar
7328 Q0 8209 631 0.3181059956550598 Sam.jar
7328 Q0 5922 632 0.3180748224258423 Sam.jar
7328 Q0 10322 633 0.31805410981178284 Sam.jar
7328 Q0 25240 634 0.31796085834503174 Sam.jar
7328 Q0 4706 635 0.3177197575569153 Sam.jar
7328 Q0 37656 636 0.31757810711860657 Sam.jar
7328 Q0 9134 637 0.3174612522125244 Sam.jar
7328 Q0 5851 638 0.3174380362033844 Sam.jar
7328 Q0 31254 639 0.31738418340682983 Sam.jar
7328 Q0 9641 640 0.31732919812202454 Sam.jar
7328 Q0 3714 641 0.3172980546951294 Sam.jar
7328 Q0 7340 642 0.31728503108024597 Sam.jar
7328 Q0 23785 643 0.31727519631385803 Sam.jar
7328 Q0 35843 644 0.31726714968681335 Sam.jar
7328 Q0 12778 645 0.31723469495773315 Sam.jar
7328 Q0 32028 646 0.31720730662345886 Sam.jar
7328 Q0 15127 647 0.31716352701187134 Sam.jar
7328 Q0 28837 648 0.31715527176856995 Sam.jar
7328 Q0 32677 649 0.3170478343963623 Sam.jar
7328 Q0 27070 650 0.3169901371002197 Sam.jar
7328 Q0 164 651 0.31696847081184387 Sam.jar
7328 Q0 11119 652 0.31695494055747986 Sam.jar
7328 Q0 19246 653 0.31692758202552795 Sam.jar
7328 Q0 7052 654 0.31686100363731384 Sam.jar
7328 Q0 17651 655 0.31685924530029297 Sam.jar
7328 Q0 14133 656 0.31683266162872314 Sam.jar
7328 Q0 14705 657 0.31672045588493347 Sam.jar
7328 Q0 11726 658 0.3167136311531067 Sam.jar
7328 Q0 14640 659 0.3165455460548401 Sam.jar
7328 Q0 39378 660 0.31641972064971924 Sam.jar
7328 Q0 20704 661 0.3162541091442108 Sam.jar
7328 Q0 38878 662 0.3161602318286896 Sam.jar
7328 Q0 31756 663 0.31615355610847473 Sam.jar
7328 Q0 27418 664 0.3161254823207855 Sam.jar
7328 Q0 33182 665 0.31606486439704895 Sam.jar
7328 Q0 11730 666 0.31596294045448303 Sam.jar
7328 Q0 3202 667 0.315915584564209 Sam.jar
7328 Q0 16811 668 0.3158702850341797 Sam.jar
7328 Q0 19477 669 0.315815806388855 Sam.jar
7328 Q0 23081 670 0.31575411558151245 Sam.jar
7328 Q0 3120 671 0.3157450556755066 Sam.jar
7328 Q0 6766 672 0.31572556495666504 Sam.jar
7328 Q0 27052 673 0.315645694732666 Sam.jar
7328 Q0 18490 674 0.31549978256225586 Sam.jar
7328 Q0 37589 675 0.31548795104026794 Sam.jar
7328 Q0 6056 676 0.31544968485832214 Sam.jar
7328 Q0 21487 677 0.31544527411460876 Sam.jar
7328 Q0 5110 678 0.3154159188270569 Sam.jar
7328 Q0 28776 679 0.3154033124446869 Sam.jar
7328 Q0 8034 680 0.31536978483200073 Sam.jar
7328 Q0 23221 681 0.31536832451820374 Sam.jar
7328 Q0 6731 682 0.3152901828289032 Sam.jar
7328 Q0 22031 683 0.3152884244918823 Sam.jar
7328 Q0 15250 684 0.3151971101760864 Sam.jar
7328 Q0 6861 685 0.3151940405368805 Sam.jar
7328 Q0 29574 686 0.315102756023407 Sam.jar
7328 Q0 17145 687 0.3150594234466553 Sam.jar
7328 Q0 9511 688 0.31503862142562866 Sam.jar
7328 Q0 31188 689 0.3150337338447571 Sam.jar
7328 Q0 6446 690 0.3149164617061615 Sam.jar
7328 Q0 20452 691 0.3149147033691406 Sam.jar
7328 Q0 13833 692 0.3148941099643707 Sam.jar
7328 Q0 15716 693 0.3148699104785919 Sam.jar
7328 Q0 1430 694 0.31471821665763855 Sam.jar
7328 Q0 16670 695 0.31470975279808044 Sam.jar
7328 Q0 26735 696 0.3146771490573883 Sam.jar
7328 Q0 6330 697 0.31462520360946655 Sam.jar
7328 Q0 31082 698 0.31453895568847656 Sam.jar
7328 Q0 27706 699 0.31448960304260254 Sam.jar
7328 Q0 8009 700 0.3144865036010742 Sam.jar
7328 Q0 430 701 0.31436803936958313 Sam.jar
7328 Q0 11086 702 0.31432485580444336 Sam.jar
7328 Q0 1525 703 0.3143032193183899 Sam.jar
7328 Q0 17958 704 0.3142912685871124 Sam.jar
7328 Q0 28551 705 0.3142601251602173 Sam.jar
7328 Q0 20642 706 0.3141888678073883 Sam.jar
7328 Q0 21550 707 0.31417760252952576 Sam.jar
7328 Q0 31941 708 0.3141752779483795 Sam.jar
7328 Q0 10896 709 0.3141646385192871 Sam.jar
7328 Q0 32750 710 0.3140263259410858 Sam.jar
7328 Q0 35364 711 0.3137812912464142 Sam.jar
7328 Q0 30670 712 0.313768208026886 Sam.jar
7328 Q0 28161 713 0.3137248158454895 Sam.jar
7328 Q0 38261 714 0.31364506483078003 Sam.jar
7328 Q0 6844 715 0.31364479660987854 Sam.jar
7328 Q0 33926 716 0.31362202763557434 Sam.jar
7328 Q0 37979 717 0.31362178921699524 Sam.jar
7328 Q0 2086 718 0.31360650062561035 Sam.jar
7328 Q0 3893 719 0.3135984539985657 Sam.jar
7328 Q0 11250 720 0.31358960270881653 Sam.jar
7328 Q0 13015 721 0.3135703504085541 Sam.jar
7328 Q0 38977 722 0.3135335147380829 Sam.jar
7328 Q0 4573 723 0.3135121166706085 Sam.jar
7328 Q0 12230 724 0.3134738802909851 Sam.jar
7328 Q0 10658 725 0.3134709298610687 Sam.jar
7328 Q0 1110 726 0.31339216232299805 Sam.jar
7328 Q0 3251 727 0.31337663531303406 Sam.jar
7328 Q0 30901 728 0.3133593499660492 Sam.jar
7328 Q0 12284 729 0.31333860754966736 Sam.jar
7328 Q0 9123 730 0.3133244216442108 Sam.jar
7328 Q0 13448 731 0.3133046627044678 Sam.jar
7328 Q0 25751 732 0.31328508257865906 Sam.jar
7328 Q0 12464 733 0.3132430613040924 Sam.jar
7328 Q0 13746 734 0.3132392466068268 Sam.jar
7328 Q0 4801 735 0.3132181465625763 Sam.jar
7328 Q0 24818 736 0.31318390369415283 Sam.jar
7328 Q0 10534 737 0.31316253542900085 Sam.jar
7328 Q0 2910 738 0.3131585717201233 Sam.jar
7328 Q0 39131 739 0.3131522834300995 Sam.jar
7328 Q0 39780 740 0.3130653500556946 Sam.jar
7328 Q0 5054 741 0.3130289614200592 Sam.jar
7328 Q0 36543 742 0.3130248785018921 Sam.jar
7328 Q0 21197 743 0.3129449486732483 Sam.jar
7328 Q0 24888 744 0.3129236400127411 Sam.jar
7328 Q0 3848 745 0.31291553378105164 Sam.jar
7328 Q0 23026 746 0.3128563463687897 Sam.jar
7328 Q0 1595 747 0.3128507733345032 Sam.jar
7328 Q0 34574 748 0.3128034472465515 Sam.jar
7328 Q0 20563 749 0.3127840459346771 Sam.jar
7328 Q0 3895 750 0.31269651651382446 Sam.jar
7328 Q0 22527 751 0.31268569827079773 Sam.jar
7328 Q0 10846 752 0.3125910460948944 Sam.jar
7328 Q0 2606 753 0.312549889087677 Sam.jar
7328 Q0 3470 754 0.3125263452529907 Sam.jar
7328 Q0 34266 755 0.31251850724220276 Sam.jar
7328 Q0 11494 756 0.31248363852500916 Sam.jar
7328 Q0 13385 757 0.3124515116214752 Sam.jar
7328 Q0 37046 758 0.31238606572151184 Sam.jar
7328 Q0 7188 759 0.31237125396728516 Sam.jar
7328 Q0 5624 760 0.31228557229042053 Sam.jar
7328 Q0 4413 761 0.3122846782207489 Sam.jar
7328 Q0 10083 762 0.3122285008430481 Sam.jar
7328 Q0 16080 763 0.3122158944606781 Sam.jar
7328 Q0 33034 764 0.3122140169143677 Sam.jar
7328 Q0 137 765 0.3121976852416992 Sam.jar
7328 Q0 29033 766 0.312160462141037 Sam.jar
7328 Q0 18216 767 0.31209760904312134 Sam.jar
7328 Q0 25120 768 0.31204771995544434 Sam.jar
7328 Q0 4554 769 0.31198805570602417 Sam.jar
7328 Q0 5933 770 0.31195589900016785 Sam.jar
7328 Q0 27428 771 0.3119496703147888 Sam.jar
7328 Q0 1153 772 0.3119296431541443 Sam.jar
7328 Q0 14510 773 0.31188246607780457 Sam.jar
7328 Q0 28843 774 0.31178078055381775 Sam.jar
7328 Q0 14775 775 0.31177031993865967 Sam.jar
7328 Q0 27508 776 0.3117457330226898 Sam.jar
7328 Q0 2168 777 0.31160950660705566 Sam.jar
7328 Q0 32503 778 0.31157079339027405 Sam.jar
7328 Q0 37520 779 0.31153351068496704 Sam.jar
7328 Q0 25451 780 0.3115318715572357 Sam.jar
7328 Q0 34311 781 0.3113848865032196 Sam.jar
7328 Q0 26711 782 0.31133848428726196 Sam.jar
7328 Q0 24576 783 0.311320960521698 Sam.jar
7328 Q0 5772 784 0.3112369477748871 Sam.jar
7328 Q0 39939 785 0.3112192451953888 Sam.jar
7328 Q0 33815 786 0.31121087074279785 Sam.jar
7328 Q0 10790 787 0.31115689873695374 Sam.jar
7328 Q0 33988 788 0.3111112713813782 Sam.jar
7328 Q0 6976 789 0.31109192967414856 Sam.jar
7328 Q0 18496 790 0.3110584616661072 Sam.jar
7328 Q0 39966 791 0.3109927177429199 Sam.jar
7328 Q0 3167 792 0.31097644567489624 Sam.jar
7328 Q0 29364 793 0.3108844459056854 Sam.jar
7328 Q0 28686 794 0.3108524978160858 Sam.jar
7328 Q0 19608 795 0.3108164966106415 Sam.jar
7328 Q0 13900 796 0.3107016384601593 Sam.jar
7328 Q0 3288 797 0.3105989992618561 Sam.jar
7328 Q0 37735 798 0.31055930256843567 Sam.jar
7328 Q0 31308 799 0.31049203872680664 Sam.jar
7328 Q0 32316 800 0.31048569083213806 Sam.jar
7328 Q0 24005 801 0.3103780150413513 Sam.jar
7328 Q0 39544 802 0.3103543817996979 Sam.jar
7328 Q0 20574 803 0.31034940481185913 Sam.jar
7328 Q0 31205 804 0.31029996275901794 Sam.jar
7328 Q0 13006 805 0.3102153241634369 Sam.jar
7328 Q0 8984 806 0.31014278531074524 Sam.jar
7328 Q0 37706 807 0.3101363480091095 Sam.jar
7328 Q0 405 808 0.31013426184654236 Sam.jar
7328 Q0 20008 809 0.3100834786891937 Sam.jar
7328 Q0 14541 810 0.3100762665271759 Sam.jar
7328 Q0 15702 811 0.3099716305732727 Sam.jar
7328 Q0 17657 812 0.30995550751686096 Sam.jar
7328 Q0 25376 813 0.3098878860473633 Sam.jar
7328 Q0 3298 814 0.30988743901252747 Sam.jar
7328 Q0 34852 815 0.3098399043083191 Sam.jar
7328 Q0 8780 816 0.30982768535614014 Sam.jar
7328 Q0 15750 817 0.30981090664863586 Sam.jar
7328 Q0 4193 818 0.3097437620162964 Sam.jar
7328 Q0 22715 819 0.3097086548805237 Sam.jar
7328 Q0 23562 820 0.3097056448459625 Sam.jar
7328 Q0 7330 821 0.3096926212310791 Sam.jar
7328 Q0 33676 822 0.3096846342086792 Sam.jar
7328 Q0 22140 823 0.30958205461502075 Sam.jar
7328 Q0 28747 824 0.30954521894454956 Sam.jar
7328 Q0 39053 825 0.30952784419059753 Sam.jar
7328 Q0 8565 826 0.3094487488269806 Sam.jar
7328 Q0 21971 827 0.30932196974754333 Sam.jar
7328 Q0 20923 828 0.3093216121196747 Sam.jar
7328 Q0 17115 829 0.3093131482601166 Sam.jar
7328 Q0 37943 830 0.30929872393608093 Sam.jar
7328 Q0 16619 831 0.30924341082572937 Sam.jar
7328 Q0 38681 832 0.3092174530029297 Sam.jar
7328 Q0 32776 833 0.3091112971305847 Sam.jar
7328 Q0 25130 834 0.3090988099575043 Sam.jar
7328 Q0 22611 835 0.30909013748168945 Sam.jar
7328 Q0 22113 836 0.30905964970588684 Sam.jar
7328 Q0 39320 837 0.3090217709541321 Sam.jar
7328 Q0 14596 838 0.30902111530303955 Sam.jar
7328 Q0 10676 839 0.30899757146835327 Sam.jar
7328 Q0 18273 840 0.30887627601623535 Sam.jar
7328 Q0 36674 841 0.30887624621391296 Sam.jar
7328 Q0 3942 842 0.3088192641735077 Sam.jar
7328 Q0 6084 843 0.308800607919693 Sam.jar
7328 Q0 29905 844 0.30874890089035034 Sam.jar
7328 Q0 4809 845 0.30871087312698364 Sam.jar
7328 Q0 12396 846 0.30869075655937195 Sam.jar
7328 Q0 21144 847 0.3086163103580475 Sam.jar
7328 Q0 17105 848 0.308551549911499 Sam.jar
7328 Q0 36568 849 0.30851665139198303 Sam.jar
7328 Q0 38591 850 0.3085082173347473 Sam.jar
7328 Q0 34964 851 0.3084729015827179 Sam.jar
7328 Q0 35104 852 0.30842325091362 Sam.jar
7328 Q0 39957 853 0.3084023892879486 Sam.jar
7328 Q0 9230 854 0.3083253502845764 Sam.jar
7328 Q0 15484 855 0.3083060681819916 Sam.jar
7328 Q0 29218 856 0.30808115005493164 Sam.jar
7328 Q0 19751 857 0.30802157521247864 Sam.jar
7328 Q0 2556 858 0.3079379200935364 Sam.jar
7328 Q0 13082 859 0.30791914463043213 Sam.jar
7328 Q0 25649 860 0.30786585807800293 Sam.jar
7328 Q0 31914 861 0.3078582286834717 Sam.jar
7328 Q0 39382 862 0.3077734410762787 Sam.jar
7328 Q0 39478 863 0.3077712953090668 Sam.jar
7328 Q0 27216 864 0.30762600898742676 Sam.jar
7328 Q0 18123 865 0.3075864315032959 Sam.jar
7328 Q0 22020 866 0.307516872882843 Sam.jar
7328 Q0 3720 867 0.30743175745010376 Sam.jar
7328 Q0 9182 868 0.3074037432670593 Sam.jar
7328 Q0 30113 869 0.30736202001571655 Sam.jar
7328 Q0 12493 870 0.30736052989959717 Sam.jar
7328 Q0 17176 871 0.3073468506336212 Sam.jar
7328 Q0 37295 872 0.3073257505893707 Sam.jar
7328 Q0 28357 873 0.30728843808174133 Sam.jar
7328 Q0 18606 874 0.30725783109664917 Sam.jar
7328 Q0 30198 875 0.30724313855171204 Sam.jar
7328 Q0 30272 876 0.30722516775131226 Sam.jar
7328 Q0 29934 877 0.3072187900543213 Sam.jar
7328 Q0 75 878 0.30717819929122925 Sam.jar
7328 Q0 1591 879 0.3071511685848236 Sam.jar
7328 Q0 25975 880 0.3070407211780548 Sam.jar
7328 Q0 19189 881 0.3069469630718231 Sam.jar
7328 Q0 9405 882 0.30688780546188354 Sam.jar
7328 Q0 5833 883 0.30683809518814087 Sam.jar
7328 Q0 5787 884 0.3068331480026245 Sam.jar
7328 Q0 13555 885 0.30676332116127014 Sam.jar
7328 Q0 37808 886 0.30673882365226746 Sam.jar
7328 Q0 10240 887 0.30673545598983765 Sam.jar
7328 Q0 13771 888 0.3067134618759155 Sam.jar
7328 Q0 21619 889 0.3067077696323395 Sam.jar
7328 Q0 9828 890 0.30670279264450073 Sam.jar
7328 Q0 2040 891 0.3066949248313904 Sam.jar
7328 Q0 29746 892 0.3066790699958801 Sam.jar
7328 Q0 21994 893 0.306648313999176 Sam.jar
7328 Q0 13306 894 0.3066294491291046 Sam.jar
7328 Q0 20310 895 0.30660784244537354 Sam.jar
7328 Q0 33848 896 0.3065703213214874 Sam.jar
7328 Q0 1959 897 0.3065420091152191 Sam.jar
7328 Q0 12123 898 0.3064565360546112 Sam.jar
7328 Q0 34848 899 0.3063305616378784 Sam.jar
7328 Q0 9557 900 0.30625882744789124 Sam.jar
7328 Q0 1246 901 0.3062441051006317 Sam.jar
7328 Q0 34420 902 0.30619698762893677 Sam.jar
7328 Q0 29624 903 0.30618932843208313 Sam.jar
7328 Q0 4332 904 0.30616652965545654 Sam.jar
7328 Q0 21632 905 0.30613550543785095 Sam.jar
7328 Q0 33893 906 0.3060832619667053 Sam.jar
7328 Q0 31496 907 0.3060222566127777 Sam.jar
7328 Q0 24659 908 0.3059847056865692 Sam.jar
7328 Q0 12574 909 0.30597853660583496 Sam.jar
7328 Q0 24842 910 0.3059704601764679 Sam.jar
7328 Q0 36069 911 0.30595093965530396 Sam.jar
7328 Q0 21441 912 0.3059126138687134 Sam.jar
7328 Q0 35276 913 0.3059101104736328 Sam.jar
7328 Q0 2588 914 0.3058479428291321 Sam.jar
7328 Q0 5122 915 0.3058355152606964 Sam.jar
7328 Q0 28914 916 0.30581724643707275 Sam.jar
7328 Q0 34346 917 0.30580973625183105 Sam.jar
7328 Q0 27120 918 0.30578285455703735 Sam.jar
7328 Q0 25230 919 0.30571556091308594 Sam.jar
7328 Q0 27209 920 0.30571049451828003 Sam.jar
7328 Q0 19470 921 0.3057084381580353 Sam.jar
7328 Q0 33764 922 0.30570781230926514 Sam.jar
7328 Q0 1600 923 0.3056047260761261 Sam.jar
7328 Q0 36094 924 0.30557361245155334 Sam.jar
7328 Q0 19204 925 0.3055732250213623 Sam.jar
7328 Q0 3936 926 0.3055671453475952 Sam.jar
7328 Q0 1017 927 0.30555757880210876 Sam.jar
7328 Q0 3725 928 0.30536338686943054 Sam.jar
7328 Q0 4833 929 0.3053211271762848 Sam.jar
7328 Q0 31708 930 0.3052971065044403 Sam.jar
7328 Q0 36483 931 0.3052844703197479 Sam.jar
7328 Q0 21581 932 0.3052121698856354 Sam.jar
7328 Q0 21318 933 0.30504077672958374 Sam.jar
7328 Q0 32653 934 0.3050120174884796 Sam.jar
7328 Q0 23960 935 0.30494698882102966 Sam.jar
7328 Q0 29089 936 0.3049428462982178 Sam.jar
7328 Q0 17596 937 0.3048900067806244 Sam.jar
7328 Q0 26221 938 0.304882675409317 Sam.jar
7328 Q0 39186 939 0.304816335439682 Sam.jar
7328 Q0 1285 940 0.3047858476638794 Sam.jar
7328 Q0 1716 941 0.3046908974647522 Sam.jar
7328 Q0 21831 942 0.30468735098838806 Sam.jar
7328 Q0 38562 943 0.3044852018356323 Sam.jar
7328 Q0 22726 944 0.30448395013809204 Sam.jar
7328 Q0 36108 945 0.3044780194759369 Sam.jar
7328 Q0 2101 946 0.304435670375824 Sam.jar
7328 Q0 5813 947 0.30441921949386597 Sam.jar
7328 Q0 16475 948 0.3044106364250183 Sam.jar
7328 Q0 14622 949 0.3043583929538727 Sam.jar
7328 Q0 5379 950 0.30435386300086975 Sam.jar
7328 Q0 2371 951 0.304348886013031 Sam.jar
7328 Q0 9957 952 0.30433371663093567 Sam.jar
7328 Q0 34158 953 0.3043031692504883 Sam.jar
7328 Q0 6695 954 0.30429548025131226 Sam.jar
7328 Q0 36982 955 0.30424264073371887 Sam.jar
7328 Q0 32070 956 0.3042386770248413 Sam.jar
7328 Q0 26018 957 0.3041916787624359 Sam.jar
7328 Q0 701 958 0.30417877435684204 Sam.jar
7328 Q0 16730 959 0.3041411340236664 Sam.jar
7328 Q0 14200 960 0.3041149973869324 Sam.jar
7328 Q0 8552 961 0.3041136860847473 Sam.jar
7328 Q0 20875 962 0.30405938625335693 Sam.jar
7328 Q0 20651 963 0.30398011207580566 Sam.jar
7328 Q0 10595 964 0.30396875739097595 Sam.jar
7328 Q0 31646 965 0.30395010113716125 Sam.jar
7328 Q0 39601 966 0.30394241213798523 Sam.jar
7328 Q0 3084 967 0.30388644337654114 Sam.jar
7328 Q0 21891 968 0.30374640226364136 Sam.jar
7328 Q0 1019 969 0.3037354648113251 Sam.jar
7328 Q0 18393 970 0.3036690652370453 Sam.jar
7328 Q0 32460 971 0.3035690486431122 Sam.jar
7328 Q0 25399 972 0.3033841550350189 Sam.jar
7328 Q0 23568 973 0.303359717130661 Sam.jar
7328 Q0 18498 974 0.30334264039993286 Sam.jar
7328 Q0 26739 975 0.30330705642700195 Sam.jar
7328 Q0 4094 976 0.30323168635368347 Sam.jar
7328 Q0 26768 977 0.3032169044017792 Sam.jar
7328 Q0 4239 978 0.303149938583374 Sam.jar
7328 Q0 13061 979 0.3031364977359772 Sam.jar
7328 Q0 31287 980 0.3030925691127777 Sam.jar
7328 Q0 22963 981 0.3030543625354767 Sam.jar
7328 Q0 22787 982 0.30301690101623535 Sam.jar
7328 Q0 11693 983 0.3029857873916626 Sam.jar
7328 Q0 29846 984 0.30284589529037476 Sam.jar
7328 Q0 10516 985 0.3028428256511688 Sam.jar
7328 Q0 26848 986 0.3028235137462616 Sam.jar
7328 Q0 38193 987 0.30275389552116394 Sam.jar
7328 Q0 22367 988 0.30274394154548645 Sam.jar
7328 Q0 30497 989 0.30268508195877075 Sam.jar
7328 Q0 23868 990 0.30260807275772095 Sam.jar
7328 Q0 10358 991 0.3025692105293274 Sam.jar
7328 Q0 7740 992 0.30256223678588867 Sam.jar
7328 Q0 4740 993 0.30250388383865356 Sam.jar
7328 Q0 28721 994 0.3024640381336212 Sam.jar
7328 Q0 3082 995 0.30242589116096497 Sam.jar
7328 Q0 2186 996 0.30218812823295593 Sam.jar
7328 Q0 38799 997 0.3021877408027649 Sam.jar
7328 Q0 39020 998 0.3021777868270874 Sam.jar
7328 Q0 6865 999 0.30214470624923706 Sam.jar
8141 Q0 28258 0 0.5868770480155945 Sam.jar
8141 Q0 18603 1 0.582795262336731 Sam.jar
8141 Q0 13638 2 0.5746745467185974 Sam.jar
8141 Q0 4879 3 0.5662066340446472 Sam.jar
8141 Q0 10397 4 0.5588644742965698 Sam.jar
8141 Q0 33804 5 0.5377450585365295 Sam.jar
8141 Q0 27816 6 0.5076786279678345 Sam.jar
8141 Q0 39673 7 0.4882911443710327 Sam.jar
8141 Q0 22844 8 0.4879416525363922 Sam.jar
8141 Q0 26272 9 0.48180121183395386 Sam.jar
8141 Q0 34732 10 0.4788000285625458 Sam.jar
8141 Q0 27525 11 0.47438934445381165 Sam.jar
8141 Q0 38138 12 0.4743526875972748 Sam.jar
8141 Q0 32963 13 0.47151342034339905 Sam.jar
8141 Q0 29771 14 0.47095680236816406 Sam.jar
8141 Q0 11526 15 0.4635050296783447 Sam.jar
8141 Q0 26818 16 0.45774856209754944 Sam.jar
8141 Q0 28800 17 0.45473113656044006 Sam.jar
8141 Q0 8249 18 0.45458707213401794 Sam.jar
8141 Q0 32114 19 0.4476108253002167 Sam.jar
8141 Q0 6913 20 0.4450172185897827 Sam.jar
8141 Q0 4176 21 0.4424188435077667 Sam.jar
8141 Q0 12924 22 0.43644198775291443 Sam.jar
8141 Q0 29042 23 0.4358978271484375 Sam.jar
8141 Q0 20396 24 0.4301254451274872 Sam.jar
8141 Q0 5308 25 0.424530565738678 Sam.jar
8141 Q0 28529 26 0.4223093092441559 Sam.jar
8141 Q0 30727 27 0.41660797595977783 Sam.jar
8141 Q0 35870 28 0.41655170917510986 Sam.jar
8141 Q0 13239 29 0.4164317846298218 Sam.jar
8141 Q0 22157 30 0.4122511148452759 Sam.jar
8141 Q0 39420 31 0.4103373885154724 Sam.jar
8141 Q0 2588 32 0.40607136487960815 Sam.jar
8141 Q0 26995 33 0.40570536255836487 Sam.jar
8141 Q0 6006 34 0.4029236137866974 Sam.jar
8141 Q0 17614 35 0.4028777480125427 Sam.jar
8141 Q0 58 36 0.4017398953437805 Sam.jar
8141 Q0 8209 37 0.39884504675865173 Sam.jar
8141 Q0 36516 38 0.39624449610710144 Sam.jar
8141 Q0 11399 39 0.396083265542984 Sam.jar
8141 Q0 39069 40 0.3955230712890625 Sam.jar
8141 Q0 8278 41 0.39460107684135437 Sam.jar
8141 Q0 14459 42 0.39414551854133606 Sam.jar
8141 Q0 32002 43 0.3936498761177063 Sam.jar
8141 Q0 9993 44 0.39075982570648193 Sam.jar
8141 Q0 13285 45 0.38930705189704895 Sam.jar
8141 Q0 26227 46 0.38808637857437134 Sam.jar
8141 Q0 27119 47 0.3858656585216522 Sam.jar
8141 Q0 17129 48 0.38387611508369446 Sam.jar
8141 Q0 30891 49 0.38328030705451965 Sam.jar
8141 Q0 19129 50 0.38069579005241394 Sam.jar
8141 Q0 25600 51 0.37898698449134827 Sam.jar
8141 Q0 37710 52 0.3780179023742676 Sam.jar
8141 Q0 27759 53 0.37797629833221436 Sam.jar
8141 Q0 24348 54 0.3764536678791046 Sam.jar
8141 Q0 5452 55 0.37527355551719666 Sam.jar
8141 Q0 34080 56 0.37518998980522156 Sam.jar
8141 Q0 24991 57 0.37426480650901794 Sam.jar
8141 Q0 35823 58 0.3739531636238098 Sam.jar
8141 Q0 25234 59 0.37382709980010986 Sam.jar
8141 Q0 34721 60 0.3736916780471802 Sam.jar
8141 Q0 31371 61 0.37338218092918396 Sam.jar
8141 Q0 8467 62 0.3690803050994873 Sam.jar
8141 Q0 26257 63 0.3681214153766632 Sam.jar
8141 Q0 6886 64 0.36498913168907166 Sam.jar
8141 Q0 8671 65 0.3644271790981293 Sam.jar
8141 Q0 6901 66 0.36356955766677856 Sam.jar
8141 Q0 33637 67 0.36284318566322327 Sam.jar
8141 Q0 23625 68 0.36124226450920105 Sam.jar
8141 Q0 7000 69 0.36123213171958923 Sam.jar
8141 Q0 35608 70 0.36094930768013 Sam.jar
8141 Q0 181 71 0.35933399200439453 Sam.jar
8141 Q0 6455 72 0.3590807318687439 Sam.jar
8141 Q0 15829 73 0.3590795397758484 Sam.jar
8141 Q0 19394 74 0.35830384492874146 Sam.jar
8141 Q0 21509 75 0.35736748576164246 Sam.jar
8141 Q0 8923 76 0.35711410641670227 Sam.jar
8141 Q0 39563 77 0.3562062382698059 Sam.jar
8141 Q0 14241 78 0.3559759557247162 Sam.jar
8141 Q0 2968 79 0.3558254837989807 Sam.jar
8141 Q0 8306 80 0.3535088002681732 Sam.jar
8141 Q0 23261 81 0.35293176770210266 Sam.jar
8141 Q0 12295 82 0.3529113829135895 Sam.jar
8141 Q0 29577 83 0.3517357409000397 Sam.jar
8141 Q0 2737 84 0.35134357213974 Sam.jar
8141 Q0 9316 85 0.3511796295642853 Sam.jar
8141 Q0 802 86 0.3502465486526489 Sam.jar
8141 Q0 34414 87 0.34964922070503235 Sam.jar
8141 Q0 17995 88 0.349403977394104 Sam.jar
8141 Q0 6558 89 0.3490270674228668 Sam.jar
8141 Q0 14928 90 0.34819692373275757 Sam.jar
8141 Q0 20828 91 0.34752368927001953 Sam.jar
8141 Q0 2614 92 0.3458389341831207 Sam.jar
8141 Q0 36459 93 0.3455621600151062 Sam.jar
8141 Q0 27872 94 0.345513254404068 Sam.jar
8141 Q0 37690 95 0.3444851040840149 Sam.jar
8141 Q0 36700 96 0.3434987962245941 Sam.jar
8141 Q0 2033 97 0.34293752908706665 Sam.jar
8141 Q0 19953 98 0.34229540824890137 Sam.jar
8141 Q0 22931 99 0.34205493330955505 Sam.jar
8141 Q0 14157 100 0.34108272194862366 Sam.jar
8141 Q0 7213 101 0.3406553864479065 Sam.jar
8141 Q0 21197 102 0.3405008316040039 Sam.jar
8141 Q0 10844 103 0.34049588441848755 Sam.jar
