7328 Q0 29514 75 0.36819395422935486 Sam.jar
7328 Q0 4573 76 0.3679639995098114 Sam.jar
7328 Q0 17214 77 0.36783623695373535 Sam.jar
7328 Q0 27552 78 0.3656769394874573 Sam.jar
7328 Q0 31695 79 0.36383160948753357 Sam.jar
7328 Q0 34318 80 0.36360278725624084 Sam.jar
7328 Q0 38357 81 0.36337780952453613 Sam.jar
7328 Q0 12975 82 0.3629871606826782 Sam.jar
7328 Q0 1262 83 0.36292561888694763 Sam.jar
7328 Q0 19609 84 0.362104594707489 Sam.jar
7328 Q0 17026 85 0.36185958981513977 Sam.jar
7328 Q0 28571 86 0.36130955815315247 Sam.jar
7328 Q0 5380 87 0.361147403717041 Sam.jar
7328 Q0 36237 88 0.35957998037338257 Sam.jar
7328 Q0 25751 89 0.35949158668518066 Sam.jar
7328 Q0 8998 90 0.3591257631778717 Sam.jar
7328 Q0 13383 91 0.3581520617008209 Sam.jar
7328 Q0 31413 92 0.35703811049461365 Sam.jar
7328 Q0 28244 93 0.35680991411209106 Sam.jar
7328 Q0 5147 94 0.35667017102241516 Sam.jar
7328 Q0 12623 95 0.3548603355884552 Sam.jar
7328 Q0 14817 96 0.3546919822692871 Sam.jar
7328 Q0 1385 97 0.3533526360988617 Sam.jar
7328 Q0 18456 98 0.35289740562438965 Sam.jar
7328 Q0 12858 99 0.35253655910491943 Sam.jar
8141 Q0 32114 0 0.45429354906082153 Sam.jar
8141 Q0 2968 1 0.4487136900424957 Sam.jar
8141 Q0 25378 2 0.43761762976646423 Sam.jar
8141 Q0 24900 3 0.4334365427494049 Sam.jar
8141 Q0 29042 4 0.431299090385437 Sam.jar
8141 Q0 26227 5 0.4270176887512207 Sam.jar
8141 Q0 10608 6 0.4150269627571106 Sam.jar
8141 Q0 39420 7 0.409077525138855 Sam.jar
8141 Q0 8671 8 0.4008886516094208 Sam.jar
8141 Q0 1073 9 0.40038082003593445 Sam.jar
8141 Q0 8467 10 0.3885313868522644 Sam.jar
8141 Q0 28529 11 0.3884904682636261 Sam.jar
8141 Q0 4879 12 0.38751736283302307 Sam.jar
8141 Q0 8249 13 0.38255250453948975 Sam.jar
8141 Q0 13638 14 0.3799545466899872 Sam.jar
8141 Q0 5452 15 0.3776632249355316 Sam.jar
8141 Q0 9817 16 0.3771703541278839 Sam.jar
8141 Q0 4157 17 0.3690894544124603 Sam.jar
8141 Q0 38241 18 0.36496254801750183 Sam.jar
8141 Q0 33637 19 0.362711101770401 Sam.jar
8141 Q0 17003 20 0.3606438934803009 Sam.jar
8141 Q0 19129 21 0.3604254424571991 Sam.jar
8141 Q0 28537 22 0.3591965436935425 Sam.jar
8141 Q0 14142 23 0.35739657282829285 Sam.jar
8141 Q0 28258 24 0.35676339268684387 Sam.jar
8141 Q0 11526 25 0.35647645592689514 Sam.jar
8141 Q0 29651 26 0.35512009263038635 Sam.jar
8141 Q0 24991 27 0.3532261252403259 Sam.jar
8141 Q0 28800 28 0.35265669226646423 Sam.jar
8141 Q0 38983 29 0.35135629773139954 Sam.jar
8141 Q0 3230 30 0.3477424383163452 Sam.jar
8141 Q0 35823 31 0.3466206192970276 Sam.jar
8141 Q0 10066 32 0.34568753838539124 Sam.jar
8141 Q0 6681 33 0.3454979360103607 Sam.jar
8141 Q0 13871 34 0.3454222083091736 Sam.jar
8141 Q0 9331 35 0.34525567293167114 Sam.jar
8141 Q0 20882 36 0.34457239508628845 Sam.jar
8141 Q0 6901 37 0.3426014184951782 Sam.jar
8141 Q0 8278 38 0.3425340950489044 Sam.jar
8141 Q0 20396 39 0.34208688139915466 Sam.jar
8141 Q0 11732 40 0.3420502543449402 Sam.jar
8141 Q0 8346 41 0.3409164845943451 Sam.jar
8141 Q0 20379 42 0.33837026357650757 Sam.jar
8141 Q0 24070 43 0.33830633759498596 Sam.jar
8141 Q0 26257 44 0.33666959404945374 Sam.jar
8141 Q0 33804 45 0.33574971556663513 Sam.jar
8141 Q0 19394 46 0.3338894546031952 Sam.jar
8141 Q0 26818 47 0.33379316329956055 Sam.jar
8141 Q0 26995 48 0.33208173513412476 Sam.jar
8141 Q0 38357 49 0.32995709776878357 Sam.jar
8141 Q0 27836 50 0.32923880219459534 Sam.jar
8141 Q0 2624 51 0.32863613963127136 Sam.jar
8141 Q0 6006 52 0.32756683230400085 Sam.jar
8141 Q0 11739 53 0.3273266851902008 Sam.jar
8141 Q0 18465 54 0.3246554136276245 Sam.jar
8141 Q0 27816 55 0.32298481464385986 Sam.jar
8141 Q0 8306 56 0.3229494094848633 Sam.jar
8141 Q0 8414 57 0.3220840394496918 Sam.jar
8141 Q0 28747 58 0.3219012916088104 Sam.jar
8141 Q0 15829 59 0.321782648563385 Sam.jar
8141 Q0 27090 60 0.32121357321739197 Sam.jar
8141 Q0 36610 61 0.3205542266368866 Sam.jar
8141 Q0 10420 62 0.32027995586395264 Sam.jar
8141 Q0 15062 63 0.3193565905094147 Sam.jar
8141 Q0 32412 64 0.3193412125110626 Sam.jar
8141 Q0 37059 65 0.31882598996162415 Sam.jar
8141 Q0 36734 66 0.3187151849269867 Sam.jar
8141 Q0 11011 67 0.31847769021987915 Sam.jar
8141 Q0 3592 68 0.3181862235069275 Sam.jar
8141 Q0 36822 69 0.31719687581062317 Sam.jar
8141 Q0 37929 70 0.3171345591545105 Sam.jar
8141 Q0 9993 71 0.316489040851593 Sam.jar
8141 Q0 18603 72 0.31645870208740234 Sam.jar
8141 Q0 37344 73 0.3158242106437683 Sam.jar
8141 Q0 29012 74 0.3115130066871643 Sam.jar
8141 Q0 22912 75 0.311365008354187 Sam.jar
8141 Q0 27115 76 0.3112231492996216 Sam.jar
8141 Q0 20828 77 0.30971065163612366 Sam.jar
8141 Q0 13239 78 0.3082563579082489 Sam.jar
8141 Q0 34719 79 0.30804675817489624 Sam.jar
8141 Q0 14456 80 0.307498961687088 Sam.jar
8141 Q0 11897 81 0.30722811818122864 Sam.jar
8141 Q0 39738 82 0.3067004084587097 Sam.jar
8141 Q0 38885 83 0.3048080503940582 Sam.jar
8141 Q0 26272 84 0.30463922023773193 Sam.jar
8141 Q0 20183 85 0.3027647137641907 Sam.jar
8141 Q0 4914 86 0.3024773895740509 Sam.jar
8141 Q0 6796 87 0.30241644382476807 Sam.jar
8141 Q0 39808 88 0.30180859565734863 Sam.jar
8141 Q0 39885 89 0.3015151023864746 Sam.jar
8141 Q0 17011 90 0.30112123489379883 Sam.jar
8141 Q0 32963 91 0.30112117528915405 Sam.jar
8141 Q0 12463 92 0.30087000131607056 Sam.jar
8141 Q0 39026 93 0.3006499111652374 Sam.jar
8141 Q0 9297 94 0.30045872926712036 Sam.jar
8141 Q0 33196 95 0.300209641456604 Sam.jar
8141 Q0 18331 96 0.30004769563674927 Sam.jar
8141 Q0 6239 97 0.2990356683731079 Sam.jar
8141 Q0 1900 98 0.29891473054885864 Sam.jar
8141 Q0 24522 99 0.29890310764312744 Sam.jar
9125 Q0 31401 0 0.5232195258140564 Sam.jar
9125 Q0 39186 1 0.5207177400588989 Sam.jar
9125 Q0 24998 2 0.5205200910568237 Sam.jar
9125 Q0 14596 3 0.5086111426353455 Sam.jar
9125 Q0 17657 4 0.4913739264011383 Sam.jar
9125 Q0 33296 5 0.4851219654083252 Sam.jar
9125 Q0 31939 6 0.4677684009075165 Sam.jar
9125 Q0 17888 7 0.46634435653686523 Sam.jar
9125 Q0 10790 8 0.4561370611190796 Sam.jar
9125 Q0 5832 9 0.4474974572658539 Sam.jar
9125 Q0 13084 10 0.44091665744781494 Sam.jar
9125 Q0 10568 11 0.43148425221443176 Sam.jar
9125 Q0 17510 12 0.4287048876285553 Sam.jar
9125 Q0 27804 13 0.4286859631538391 Sam.jar
9125 Q0 33939 14 0.425330251455307 Sam.jar
9125 Q0 31592 15 0.4213123917579651 Sam.jar
9125 Q0 8507 16 0.42039045691490173 Sam.jar
9125 Q0 28954 17 0.4163133203983307 Sam.jar
9125 Q0 34245 18 0.4159681797027588 Sam.jar
9125 Q0 28958 19 0.4140944182872772 Sam.jar
9125 Q0 23395 20 0.41073569655418396 Sam.jar
9125 Q0 16212 21 0.40948668122291565 Sam.jar
9125 Q0 5303 22 0.4092613458633423 Sam.jar
9125 Q0 15986 23 0.40702304244041443 Sam.jar
9125 Q0 21891 24 0.4054838716983795 Sam.jar
9125 Q0 22157 25 0.40466785430908203 Sam.jar
9125 Q0 28777 26 0.4031725227832794 Sam.jar
9125 Q0 1169 27 0.4029163420200348 Sam.jar
9125 Q0 34670 28 0.3998122215270996 Sam.jar
9125 Q0 14225 29 0.3984915614128113 Sam.jar
9125 Q0 19668 30 0.39791491627693176 Sam.jar
9125 Q0 30362 31 0.39725497364997864 Sam.jar
9125 Q0 22320 32 0.39311501383781433 Sam.jar
9125 Q0 155 33 0.39134353399276733 Sam.jar
9125 Q0 8400 34 0.38976210355758667 Sam.jar
9125 Q0 26523 35 0.3871690630912781 Sam.jar
9125 Q0 24382 36 0.38288581371307373 Sam.jar
9125 Q0 12713 37 0.38203874230384827 Sam.jar
9125 Q0 14052 38 0.3808079957962036 Sam.jar
9125 Q0 31308 39 0.3803165853023529 Sam.jar
9125 Q0 2183 40 0.3788938522338867 Sam.jar
9125 Q0 13394 41 0.3785066306591034 Sam.jar
9125 Q0 2629 42 0.37780386209487915 Sam.jar
9125 Q0 1707 43 0.3743693232536316 Sam.jar
9125 Q0 22111 44 0.3741544187068939 Sam.jar
9125 Q0 39392 45 0.3741033673286438 Sam.jar
9125 Q0 39243 46 0.373676598072052 Sam.jar
9125 Q0 34160 47 0.3722408413887024 Sam.jar
9125 Q0 36123 48 0.37192127108573914 Sam.jar
9125 Q0 16747 49 0.370940625667572 Sam.jar
9125 Q0 22650 50 0.3707713782787323 Sam.jar
9125 Q0 1076 51 0.3703785836696625 Sam.jar
9125 Q0 10770 52 0.370339959859848 Sam.jar
9125 Q0 9803 53 0.3689781129360199 Sam.jar
9125 Q0 15086 54 0.3688199520111084 Sam.jar
9125 Q0 24971 55 0.3688136637210846 Sam.jar
9125 Q0 29689 56 0.36856237053871155 Sam.jar
9125 Q0 29772 57 0.3682268261909485 Sam.jar
9125 Q0 30475 58 0.36750170588493347 Sam.jar
9125 Q0 9587 59 0.3671278655529022 Sam.jar
9125 Q0 12488 60 0.36649954319000244 Sam.jar
9125 Q0 19328 61 0.36561596393585205 Sam.jar
9125 Q0 8454 62 0.36515724658966064 Sam.jar
9125 Q0 5484 63 0.3640748858451843 Sam.jar
9125 Q0 13441 64 0.36386004090309143 Sam.jar
9125 Q0 38483 65 0.36382851004600525 Sam.jar
9125 Q0 38504 66 0.3637121915817261 Sam.jar
9125 Q0 33955 67 0.36353325843811035 Sam.jar
9125 Q0 14748 68 0.36281636357307434 Sam.jar
9125 Q0 6284 69 0.360578715801239 Sam.jar
9125 Q0 6359 70 0.36012986302375793 Sam.jar
9125 Q0 33596 71 0.36003878712654114 Sam.jar
9125 Q0 22112 72 0.35949474573135376 Sam.jar
9125 Q0 18321 73 0.3593257665634155 Sam.jar
9125 Q0 36835 74 0.3592762053012848 Sam.jar
9125 Q0 10266 75 0.3591126799583435 Sam.jar
9125 Q0 181 76 0.35903069376945496 Sam.jar
9125 Q0 26735 77 0.3584301769733429 Sam.jar
9125 Q0 12367 78 0.3583502471446991 Sam.jar
9125 Q0 32316 79 0.35824665427207947 Sam.jar
9125 Q0 28301 80 0.3577411472797394 Sam.jar
9125 Q0 13297 81 0.3572000563144684 Sam.jar
9125 Q0 26629 82 0.35684216022491455 Sam.jar
9125 Q0 9813 83 0.3564026653766632 Sam.jar
9125 Q0 14859 84 0.35639330744743347 Sam.jar
9125 Q0 20340 85 0.3562660217285156 Sam.jar
9125 Q0 32225 86 0.35377058386802673 Sam.jar
9125 Q0 25711 87 0.3537314832210541 Sam.jar
9125 Q0 22548 88 0.3535142242908478 Sam.jar
9125 Q0 32511 89 0.3524627089500427 Sam.jar
9125 Q0 31661 90 0.3522910177707672 Sam.jar
9125 Q0 20942 91 0.3520060181617737 Sam.jar
9125 Q0 354 92 0.35176628828048706 Sam.jar
9125 Q0 14468 93 0.3514356315135956 Sam.jar
9125 Q0 36149 94 0.3513535261154175 Sam.jar
9125 Q0 13952 95 0.3513154983520508 Sam.jar
9125 Q0 1385 96 0.35114893317222595 Sam.jar
9125 Q0 27266 97 0.35079139471054077 Sam.jar
9125 Q0 21487 98 0.3507198691368103 Sam.jar
9125 Q0 5698 99 0.35009145736694336 Sam.jar
9983 Q0 1877 0 0.5303025245666504 Sam.jar
9983 Q0 34258 1 0.5260102152824402 Sam.jar
9983 Q0 19923 2 0.5139276385307312 Sam.jar
9983 Q0 36691 3 0.49993056058883667 Sam.jar
9983 Q0 8030 4 0.4942151606082916 Sam.jar
9983 Q0 11767 5 0.49191492795944214 Sam.jar
9983 Q0 23850 6 0.489229679107666 Sam.jar
9983 Q0 35150 7 0.487947940826416 Sam.jar
9983 Q0 3824 8 0.48642998933792114 Sam.jar
9983 Q0 25766 9 0.4844277501106262 Sam.jar
9983 Q0 18146 10 0.483895868062973 Sam.jar
9983 Q0 26408 11 0.4823205769062042 Sam.jar
9983 Q0 24751 12 0.4796375036239624 Sam.jar
9983 Q0 6936 13 0.47960364818573 Sam.jar
9983 Q0 5565 14 0.47249728441238403 Sam.jar
9983 Q0 26739 15 0.46841007471084595 Sam.jar
9983 Q0 31205 16 0.4666312336921692 Sam.jar
9983 Q0 24416 17 0.46385741233825684 Sam.jar
9983 Q0 8003 18 0.46100616455078125 Sam.jar
9983 Q0 19478 19 0.45717546343803406 Sam.jar
9983 Q0 22031 20 0.45693472027778625 Sam.jar
9983 Q0 36888 21 0.4562603831291199 Sam.jar
9983 Q0 33814 22 0.45498567819595337 Sam.jar
9983 Q0 35819 23 0.4528292119503021 Sam.jar
9983 Q0 278 24 0.45122629404067993 Sam.jar
9983 Q0 7419 25 0.45111000537872314 Sam.jar
9983 Q0 32630 26 0.45016157627105713 Sam.jar
9983 Q0 18738 27 0.44946587085723877 Sam.jar
9983 Q0 34420 28 0.4493958353996277 Sam.jar
9983 Q0 11225 29 0.449041485786438 Sam.jar
9983 Q0 5787 30 0.44828808307647705 Sam.jar
9983 Q0 37940 31 0.4482278525829315 Sam.jar
9983 Q0 38618 32 0.4472123384475708 Sam.jar
9983 Q0 7831 33 0.44716542959213257 Sam.jar
9983 Q0 9832 34 0.44705986976623535 Sam.jar
9983 Q0 15998 35 0.44648289680480957 Sam.jar
9983 Q0 4809 36 0.4463843107223511 Sam.jar
9983 Q0 15450 37 0.44556158781051636 Sam.jar
9983 Q0 13174 38 0.4454921782016754 Sam.jar
9983 Q0 32576 39 0.4451647996902466 Sam.jar
9983 Q0 30685 40 0.4449024200439453 Sam.jar
9983 Q0 33267 41 0.44446730613708496 Sam.jar
9983 Q0 35547 42 0.4440609812736511 Sam.jar
9983 Q0 5725 43 0.44300881028175354 Sam.jar
9983 Q0 23767 44 0.44256314635276794 Sam.jar
9983 Q0 39544 45 0.44231003522872925 Sam.jar
9983 Q0 14616 46 0.44218742847442627 Sam.jar
9983 Q0 23668 47 0.4399205148220062 Sam.jar
9983 Q0 37249 48 0.4398302435874939 Sam.jar
9983 Q0 13441 49 0.43972471356391907 Sam.jar
9983 Q0 10574 50 0.43957236409187317 Sam.jar
9983 Q0 3462 51 0.4372595548629761 Sam.jar
9983 Q0 35056 52 0.4370279908180237 Sam.jar
9983 Q0 29064 53 0.43610116839408875 Sam.jar
9983 Q0 22918 54 0.43597063422203064 Sam.jar
9983 Q0 28357 55 0.43554580211639404 Sam.jar
9983 Q0 15875 56 0.435325562953949 Sam.jar
9983 Q0 25133 57 0.43531548976898193 Sam.jar
9983 Q0 25240 58 0.43504729866981506 Sam.jar
9983 Q0 36495 59 0.43406784534454346 Sam.jar
9983 Q0 23221 60 0.4337861239910126 Sam.jar
9983 Q0 8531 61 0.4329996705055237 Sam.jar
9983 Q0 24160 62 0.4327796399593353 Sam.jar
9983 Q0 4706 63 0.4327385127544403 Sam.jar
9983 Q0 29761 64 0.43244194984436035 Sam.jar
9983 Q0 30198 65 0.43201035261154175 Sam.jar
9983 Q0 31646 66 0.43169519305229187 Sam.jar
9983 Q0 4446 67 0.431564062833786 Sam.jar
9983 Q0 19046 68 0.4313247501850128 Sam.jar
9983 Q0 164 69 0.43126946687698364 Sam.jar
9983 Q0 26040 70 0.43104633688926697 Sam.jar
9983 Q0 17693 71 0.4310232996940613 Sam.jar
9983 Q0 800 72 0.43075597286224365 Sam.jar
9983 Q0 33034 73 0.4305264353752136 Sam.jar
9983 Q0 36916 74 0.43039241433143616 Sam.jar
9983 Q0 27706 75 0.430213987827301 Sam.jar
9983 Q0 8232 76 0.43012696504592896 Sam.jar
9983 Q0 1990 77 0.4300532341003418 Sam.jar
9983 Q0 28050 78 0.4300388693809509 Sam.jar
9983 Q0 13070 79 0.42993518710136414 Sam.jar
9983 Q0 4388 80 0.42925769090652466 Sam.jar
9983 Q0 1348 81 0.42865464091300964 Sam.jar
9983 Q0 8696 82 0.42862650752067566 Sam.jar
9983 Q0 37451 83 0.4283932149410248 Sam.jar
9983 Q0 15704 84 0.4282027781009674 Sam.jar
9983 Q0 16159 85 0.42812034487724304 Sam.jar
9983 Q0 7334 86 0.42802244424819946 Sam.jar
9983 Q0 22979 87 0.42792069911956787 Sam.jar
9983 Q0 39995 88 0.4276537001132965 Sam.jar
9983 Q0 27100 89 0.42716464400291443 Sam.jar
9983 Q0 5818 90 0.4271051585674286 Sam.jar
9983 Q0 15724 91 0.42681828141212463 Sam.jar
9983 Q0 29982 92 0.42628851532936096 Sam.jar
9983 Q0 38774 93 0.4262133240699768 Sam.jar
9983 Q0 37796 94 0.4254941940307617 Sam.jar
9983 Q0 8029 95 0.42469775676727295 Sam.jar
9983 Q0 35843 96 0.42467716336250305 Sam.jar
9983 Q0 29981 97 0.42458656430244446 Sam.jar
9983 Q0 19465 98 0.42403826117515564 Sam.jar
9983 Q0 909 99 0.42397159337997437 Sam.jar
10637 Q0 18663 0 0.3630063831806183 Sam.jar
10637 Q0 12379 1 0.3627128303050995 Sam.jar
10637 Q0 32103 2 0.3545810580253601 Sam.jar
10637 Q0 198 3 0.35281309485435486 Sam.jar
10637 Q0 5938 4 0.34914615750312805 Sam.jar
10637 Q0 24398 5 0.3442936837673187 Sam.jar
10637 Q0 3109 6 0.33629879355430603 Sam.jar
10637 Q0 29491 7 0.331807404756546 Sam.jar
10637 Q0 12889 8 0.3314465880393982 Sam.jar
10637 Q0 11551 9 0.33024510741233826 Sam.jar
10637 Q0 20833 10 0.32967638969421387 Sam.jar
10637 Q0 4198 11 0.329609751701355 Sam.jar
10637 Q0 11617 12 0.3286193311214447 Sam.jar
10637 Q0 35031 13 0.3251264691352844 Sam.jar
10637 Q0 36160 14 0.32064390182495117 Sam.jar
10637 Q0 13889 15 0.31990647315979004 Sam.jar
10637 Q0 38031 16 0.317685604095459 Sam.jar
10637 Q0 12125 17 0.31459856033325195 Sam.jar
10637 Q0 466 18 0.3141612708568573 Sam.jar
10637 Q0 24471 19 0.31040844321250916 Sam.jar
10637 Q0 3276 20 0.30950748920440674 Sam.jar
10637 Q0 38014 21 0.3092796504497528 Sam.jar
10637 Q0 16598 22 0.30922970175743103 Sam.jar
10637 Q0 6795 23 0.30764782428741455 Sam.jar
10637 Q0 29992 24 0.30747735500335693 Sam.jar
10637 Q0 34244 25 0.30722126364707947 Sam.jar
10637 Q0 17582 26 0.306978315114975 Sam.jar
10637 Q0 8687 27 0.3059377372264862 Sam.jar
10637 Q0 35909 28 0.305919349193573 Sam.jar
10637 Q0 29265 29 0.3056129813194275 Sam.jar
10637 Q0 39086 30 0.30510470271110535 Sam.jar
10637 Q0 10784 31 0.30473190546035767 Sam.jar
10637 Q0 33669 32 0.3046415448188782 Sam.jar
10637 Q0 35030 33 0.30360692739486694 Sam.jar
10637 Q0 30035 34 0.30303123593330383 Sam.jar
10637 Q0 23098 35 0.30297160148620605 Sam.jar
10637 Q0 1388 36 0.300861120223999 Sam.jar
10637 Q0 24032 37 0.300773948431015 Sam.jar
10637 Q0 7299 38 0.299681156873703 Sam.jar
10637 Q0 8350 39 0.2977122962474823 Sam.jar
10637 Q0 20942 40 0.29741159081459045 Sam.jar
10637 Q0 30413 41 0.2969842851161957 Sam.jar
10637 Q0 1408 42 0.2969501316547394 Sam.jar
10637 Q0 7460 43 0.2959217429161072 Sam.jar
10637 Q0 8435 44 0.29536572098731995 Sam.jar
10637 Q0 27357 45 0.2952313721179962 Sam.jar
10637 Q0 21452 46 0.294783353805542 Sam.jar
10637 Q0 26042 47 0.2944355905056 Sam.jar
10637 Q0 37073 48 0.2942257523536682 Sam.jar
10637 Q0 9597 49 0.2936007082462311 Sam.jar
10637 Q0 36604 50 0.2931489646434784 Sam.jar
10637 Q0 27015 51 0.29299020767211914 Sam.jar
10637 Q0 39975 52 0.2917240262031555 Sam.jar
10637 Q0 37899 53 0.29167434573173523 Sam.jar
10637 Q0 21260 54 0.29076871275901794 Sam.jar
10637 Q0 29853 55 0.29030174016952515 Sam.jar
10637 Q0 39055 56 0.29029881954193115 Sam.jar
10637 Q0 10884 57 0.29016777873039246 Sam.jar
10637 Q0 12346 58 0.29005181789398193 Sam.jar
10637 Q0 16441 59 0.29000529646873474 Sam.jar
10637 Q0 4944 60 0.28920978307724 Sam.jar
10637 Q0 32598 61 0.28918591141700745 Sam.jar
10637 Q0 35167 62 0.28871700167655945 Sam.jar
10637 Q0 34082 63 0.28854936361312866 Sam.jar
10637 Q0 28299 64 0.28809818625450134 Sam.jar
10637 Q0 14501 65 0.28803470730781555 Sam.jar
10637 Q0 36994 66 0.2877846956253052 Sam.jar
10637 Q0 3141 67 0.2877666652202606 Sam.jar
10637 Q0 14740 68 0.2877378761768341 Sam.jar
10637 Q0 38991 69 0.28768014907836914 Sam.jar
10637 Q0 36301 70 0.287390798330307 Sam.jar
10637 Q0 22079 71 0.2862432897090912 Sam.jar
10637 Q0 2563 72 0.2861069440841675 Sam.jar
10637 Q0 14840 73 0.2858138978481293 Sam.jar
10637 Q0 24820 74 0.28566843271255493 Sam.jar
10637 Q0 21535 75 0.28469374775886536 Sam.jar
10637 Q0 24283 76 0.284056156873703 Sam.jar
10637 Q0 10974 77 0.2837356925010681 Sam.jar
10637 Q0 31403 78 0.28360986709594727 Sam.jar
10637 Q0 21035 79 0.2830977141857147 Sam.jar
10637 Q0 23800 80 0.28293344378471375 Sam.jar
10637 Q0 14634 81 0.282667875289917 Sam.jar
10637 Q0 3128 82 0.28230762481689453 Sam.jar
10637 Q0 20964 83 0.28199073672294617 Sam.jar
10637 Q0 11014 84 0.28188931941986084 Sam.jar
10637 Q0 35163 85 0.2818225622177124 Sam.jar
10637 Q0 31914 86 0.2812829315662384 Sam.jar
10637 Q0 37378 87 0.2807941138744354 Sam.jar
10637 Q0 32728 88 0.28059759736061096 Sam.jar
10637 Q0 15762 89 0.2802369296550751 Sam.jar
10637 Q0 22256 90 0.2802162170410156 Sam.jar
10637 Q0 18735 91 0.2796683609485626 Sam.jar
10637 Q0 5434 92 0.2785908877849579 Sam.jar
10637 Q0 26605 93 0.27848580479621887 Sam.jar
10637 Q0 29734 94 0.27790963649749756 Sam.jar
10637 Q0 4732 95 0.27789178490638733 Sam.jar
10637 Q0 8561 96 0.27752313017845154 Sam.jar
10637 Q0 34312 97 0.27745696902275085 Sam.jar
10637 Q0 34069 98 0.2765205502510071 Sam.jar
10637 Q0 17788 99 0.27600565552711487 Sam.jar
10893 Q0 10641 0 0.3461167514324188 Sam.jar
10893 Q0 39967 1 0.3338181972503662 Sam.jar
10893 Q0 37025 2 0.3298547863960266 Sam.jar
10893 Q0 13482 3 0.3099592328071594 Sam.jar
10893 Q0 12510 4 0.30778226256370544 Sam.jar
10893 Q0 13684 5 0.30385079979896545 Sam.jar
10893 Q0 15132 6 0.30237722396850586 Sam.jar
10893 Q0 32935 7 0.3014652729034424 Sam.jar
10893 Q0 29842 8 0.2932950258255005 Sam.jar
10893 Q0 14642 9 0.2914893627166748 Sam.jar
10893 Q0 8247 10 0.28974485397338867 Sam.jar
10893 Q0 13576 11 0.2851414382457733 Sam.jar
10893 Q0 5589 12 0.2817646563053131 Sam.jar
10893 Q0 34181 13 0.2816818952560425 Sam.jar
10893 Q0 7776 14 0.28154507279396057 Sam.jar
10893 Q0 18326 15 0.28020793199539185 Sam.jar
10893 Q0 3982 16 0.2768160402774811 Sam.jar
10893 Q0 9958 17 0.2767324149608612 Sam.jar
10893 Q0 8726 18 0.2750372290611267 Sam.jar
10893 Q0 1153 19 0.2737876772880554 Sam.jar
10893 Q0 24143 20 0.2730580270290375 Sam.jar
10893 Q0 14203 21 0.2722150981426239 Sam.jar
10893 Q0 30304 22 0.2719407081604004 Sam.jar
10893 Q0 24258 23 0.2701810896396637 Sam.jar
10893 Q0 26605 24 0.2690621316432953 Sam.jar
10893 Q0 13486 25 0.2688971757888794 Sam.jar
10893 Q0 20357 26 0.2683482766151428 Sam.jar
10893 Q0 22191 27 0.2680973410606384 Sam.jar
10893 Q0 32562 28 0.2675766944885254 Sam.jar
10893 Q0 22430 29 0.26595357060432434 Sam.jar
10893 Q0 27474 30 0.265378475189209 Sam.jar
10893 Q0 34453 31 0.26524463295936584 Sam.jar
10893 Q0 11080 32 0.2650752663612366 Sam.jar
10893 Q0 39564 33 0.26466235518455505 Sam.jar
10893 Q0 39885 34 0.2638770341873169 Sam.jar
10893 Q0 36047 35 0.2637161314487457 Sam.jar
10893 Q0 39710 36 0.26356714963912964 Sam.jar
10893 Q0 11989 37 0.26327237486839294 Sam.jar
10893 Q0 25169 38 0.2630494236946106 Sam.jar
10893 Q0 922 39 0.26285743713378906 Sam.jar
10893 Q0 32433 40 0.2620052993297577 Sam.jar
10893 Q0 37017 41 0.2605493366718292 Sam.jar
10893 Q0 8933 42 0.2603584825992584 Sam.jar
10893 Q0 1284 43 0.25933632254600525 Sam.jar
10893 Q0 35107 44 0.25873422622680664 Sam.jar
10893 Q0 17759 45 0.25863656401634216 Sam.jar
10893 Q0 22136 46 0.25833794474601746 Sam.jar
10893 Q0 12426 47 0.2579585611820221 Sam.jar
10893 Q0 14056 48 0.2577536106109619 Sam.jar
10893 Q0 10387 49 0.2575523555278778 Sam.jar
10893 Q0 17582 50 0.2574158310890198 Sam.jar
10893 Q0 38663 51 0.25696539878845215 Sam.jar
10893 Q0 3244 52 0.2567638158798218 Sam.jar
10893 Q0 24491 53 0.2555440068244934 Sam.jar
10893 Q0 3161 54 0.2548133134841919 Sam.jar
10893 Q0 29952 55 0.2548008859157562 Sam.jar
10893 Q0 11531 56 0.25478416681289673 Sam.jar
10893 Q0 17512 57 0.2531711459159851 Sam.jar
10893 Q0 5398 58 0.2524167001247406 Sam.jar
10893 Q0 3079 59 0.25226572155952454 Sam.jar
10893 Q0 29764 60 0.2519401013851166 Sam.jar
10893 Q0 19498 61 0.25166842341423035 Sam.jar
10893 Q0 28453 62 0.25110429525375366 Sam.jar
10893 Q0 31547 63 0.2510354518890381 Sam.jar
10893 Q0 14717 64 0.25044071674346924 Sam.jar
10893 Q0 24572 65 0.2491891086101532 Sam.jar
10893 Q0 28772 66 0.24902865290641785 Sam.jar
10893 Q0 34639 67 0.24877680838108063 Sam.jar
10893 Q0 16398 68 0.24849914014339447 Sam.jar
10893 Q0 17719 69 0.24835233390331268 Sam.jar
10893 Q0 2 70 0.24828852713108063 Sam.jar
10893 Q0 12779 71 0.24784298241138458 Sam.jar
10893 Q0 1586 72 0.24722522497177124 Sam.jar
10893 Q0 23248 73 0.24697577953338623 Sam.jar
10893 Q0 29311 74 0.24599425494670868 Sam.jar
10893 Q0 19034 75 0.2456047534942627 Sam.jar
