8141 Q0 38357 72 0.28720584511756897 Sam.jar
8141 Q0 1886 73 0.28695183992385864 Sam.jar
8141 Q0 6006 74 0.2865792512893677 Sam.jar
8141 Q0 27119 75 0.28616568446159363 Sam.jar
8141 Q0 5308 76 0.2852894067764282 Sam.jar
8141 Q0 11526 77 0.28440484404563904 Sam.jar
8141 Q0 10871 78 0.2842893898487091 Sam.jar
8141 Q0 7466 79 0.28335779905319214 Sam.jar
8141 Q0 36610 80 0.28327158093452454 Sam.jar
8141 Q0 10264 81 0.2831175923347473 Sam.jar
8141 Q0 8923 82 0.2827022671699524 Sam.jar
8141 Q0 25660 83 0.2824850082397461 Sam.jar
8141 Q0 2624 84 0.2816351056098938 Sam.jar
8141 Q0 13285 85 0.2814815044403076 Sam.jar
8141 Q0 28205 86 0.281472772359848 Sam.jar
8141 Q0 38983 87 0.2802746295928955 Sam.jar
8141 Q0 26272 88 0.2801284193992615 Sam.jar
8141 Q0 28155 89 0.2797528803348541 Sam.jar
8141 Q0 29002 90 0.27852505445480347 Sam.jar
8141 Q0 23237 91 0.2755758762359619 Sam.jar
8141 Q0 37710 92 0.2754047214984894 Sam.jar
8141 Q0 36734 93 0.2745683491230011 Sam.jar
8141 Q0 10774 94 0.27392613887786865 Sam.jar
8141 Q0 22964 95 0.2737928330898285 Sam.jar
8141 Q0 27434 96 0.27374082803726196 Sam.jar
8141 Q0 13155 97 0.27345550060272217 Sam.jar
8141 Q0 30727 98 0.2726663053035736 Sam.jar
8141 Q0 32963 99 0.2724849283695221 Sam.jar
9125 Q0 31401 0 0.5619888305664062 Sam.jar
9125 Q0 14596 1 0.5559048652648926 Sam.jar
9125 Q0 39186 2 0.5413820147514343 Sam.jar
9125 Q0 24998 3 0.5352094769477844 Sam.jar
9125 Q0 13084 4 0.5304036140441895 Sam.jar
9125 Q0 31939 5 0.5145384669303894 Sam.jar
9125 Q0 30475 6 0.4854259192943573 Sam.jar
9125 Q0 26629 7 0.48001986742019653 Sam.jar
9125 Q0 16212 8 0.4795968234539032 Sam.jar
9125 Q0 28954 9 0.4741358757019043 Sam.jar
9125 Q0 31592 10 0.4731057286262512 Sam.jar
9125 Q0 39378 11 0.46029484272003174 Sam.jar
9125 Q0 5832 12 0.4571593999862671 Sam.jar
9125 Q0 38483 13 0.4521760046482086 Sam.jar
9125 Q0 1169 14 0.4496278762817383 Sam.jar
9125 Q0 17888 15 0.4466102421283722 Sam.jar
9125 Q0 23466 16 0.4458436965942383 Sam.jar
9125 Q0 17657 17 0.44457384943962097 Sam.jar
9125 Q0 21891 18 0.4389917552471161 Sam.jar
9125 Q0 1558 19 0.4350704848766327 Sam.jar
9125 Q0 18227 20 0.43454086780548096 Sam.jar
9125 Q0 22650 21 0.4305827021598816 Sam.jar
9125 Q0 26523 22 0.4284295439720154 Sam.jar
9125 Q0 21487 23 0.4282752275466919 Sam.jar
9125 Q0 30362 24 0.4279385209083557 Sam.jar
9125 Q0 32511 25 0.4275507926940918 Sam.jar
9125 Q0 33955 26 0.4248424172401428 Sam.jar
9125 Q0 23395 27 0.42416009306907654 Sam.jar
9125 Q0 9587 28 0.4187750220298767 Sam.jar
9125 Q0 9813 29 0.41872864961624146 Sam.jar
9125 Q0 33939 30 0.41734591126441956 Sam.jar
9125 Q0 27804 31 0.41702723503112793 Sam.jar
9125 Q0 11119 32 0.4169604778289795 Sam.jar
9125 Q0 16747 33 0.4102996289730072 Sam.jar
9125 Q0 24971 34 0.4086911678314209 Sam.jar
9125 Q0 10790 35 0.40831607580184937 Sam.jar
9125 Q0 26735 36 0.408103346824646 Sam.jar
9125 Q0 8507 37 0.4078996479511261 Sam.jar
9125 Q0 28958 38 0.4074791967868805 Sam.jar
9125 Q0 18591 39 0.4072648584842682 Sam.jar
9125 Q0 33296 40 0.40627527236938477 Sam.jar
9125 Q0 19056 41 0.4061022400856018 Sam.jar
9125 Q0 31661 42 0.4033154249191284 Sam.jar
9125 Q0 38261 43 0.40262705087661743 Sam.jar
9125 Q0 21893 44 0.402099072933197 Sam.jar
9125 Q0 6284 45 0.40062224864959717 Sam.jar
9125 Q0 17006 46 0.40010520815849304 Sam.jar
9125 Q0 24601 47 0.3992820680141449 Sam.jar
9125 Q0 36149 48 0.39887237548828125 Sam.jar
9125 Q0 13900 49 0.3975791931152344 Sam.jar
9125 Q0 7330 50 0.395773708820343 Sam.jar
9125 Q0 14225 51 0.3954097628593445 Sam.jar
9125 Q0 19328 52 0.3949025273323059 Sam.jar
9125 Q0 155 53 0.39220696687698364 Sam.jar
9125 Q0 5303 54 0.39176350831985474 Sam.jar
9125 Q0 21184 55 0.39047300815582275 Sam.jar
9125 Q0 36123 56 0.3904069662094116 Sam.jar
9125 Q0 34512 57 0.3903059661388397 Sam.jar
9125 Q0 13394 58 0.3902931809425354 Sam.jar
9125 Q0 21831 59 0.3893158733844757 Sam.jar
9125 Q0 22320 60 0.38701102137565613 Sam.jar
9125 Q0 241 61 0.3861328959465027 Sam.jar
9125 Q0 32316 62 0.38573968410491943 Sam.jar
9125 Q0 30906 63 0.38518983125686646 Sam.jar
9125 Q0 4166 64 0.38391396403312683 Sam.jar
9125 Q0 10770 65 0.38353580236434937 Sam.jar
9125 Q0 27792 66 0.3834027647972107 Sam.jar
9125 Q0 36916 67 0.38304856419563293 Sam.jar
9125 Q0 354 68 0.3830225467681885 Sam.jar
9125 Q0 17145 69 0.382999062538147 Sam.jar
9125 Q0 38112 70 0.3825428783893585 Sam.jar
9125 Q0 7641 71 0.38198772072792053 Sam.jar
9125 Q0 7004 72 0.3819250166416168 Sam.jar
9125 Q0 22405 73 0.3816392719745636 Sam.jar
9125 Q0 23405 74 0.381499707698822 Sam.jar
9125 Q0 100 75 0.381385862827301 Sam.jar
9125 Q0 15418 76 0.38064634799957275 Sam.jar
9125 Q0 8219 77 0.38031530380249023 Sam.jar
9125 Q0 26151 78 0.38029614090919495 Sam.jar
9125 Q0 30433 79 0.3793764114379883 Sam.jar
9125 Q0 2042 80 0.3793233633041382 Sam.jar
9125 Q0 11398 81 0.37849780917167664 Sam.jar
9125 Q0 6796 82 0.3781649172306061 Sam.jar
9125 Q0 10099 83 0.3772448003292084 Sam.jar
9125 Q0 16166 84 0.37627583742141724 Sam.jar
9125 Q0 16832 85 0.37621456384658813 Sam.jar
9125 Q0 16092 86 0.3762030601501465 Sam.jar
9125 Q0 1374 87 0.37559911608695984 Sam.jar
9125 Q0 26770 88 0.37506741285324097 Sam.jar
9125 Q0 2800 89 0.37494850158691406 Sam.jar
9125 Q0 20340 90 0.37478190660476685 Sam.jar
9125 Q0 13146 91 0.3746972382068634 Sam.jar
9125 Q0 22548 92 0.3746906518936157 Sam.jar
9125 Q0 34311 93 0.3744542896747589 Sam.jar
9125 Q0 14705 94 0.3743942975997925 Sam.jar
9125 Q0 33978 95 0.37384697794914246 Sam.jar
9125 Q0 12713 96 0.3736252784729004 Sam.jar
9125 Q0 14468 97 0.37335005402565 Sam.jar
9125 Q0 3202 98 0.3730141520500183 Sam.jar
9125 Q0 31308 99 0.3725331723690033 Sam.jar
9983 Q0 35150 0 0.5706750154495239 Sam.jar
9983 Q0 36691 1 0.5620622634887695 Sam.jar
9983 Q0 35819 2 0.548772394657135 Sam.jar
9983 Q0 6936 3 0.5377945899963379 Sam.jar
9983 Q0 7334 4 0.5321608185768127 Sam.jar
9983 Q0 34258 5 0.5300103425979614 Sam.jar
9983 Q0 32460 6 0.5249218344688416 Sam.jar
9983 Q0 7831 7 0.5212174654006958 Sam.jar
9983 Q0 30685 8 0.5152279138565063 Sam.jar
9983 Q0 26408 9 0.5128313302993774 Sam.jar
9983 Q0 164 10 0.5110010504722595 Sam.jar
9983 Q0 34266 11 0.5098634362220764 Sam.jar
9983 Q0 1348 12 0.5096268057823181 Sam.jar
9983 Q0 22320 13 0.5094295144081116 Sam.jar
9983 Q0 38618 14 0.5081050992012024 Sam.jar
9983 Q0 24416 15 0.5047829747200012 Sam.jar
9983 Q0 19923 16 0.5035423636436462 Sam.jar
9983 Q0 37940 17 0.5022561550140381 Sam.jar
9983 Q0 23850 18 0.4995603859424591 Sam.jar
9983 Q0 4388 19 0.4994497299194336 Sam.jar
9983 Q0 18146 20 0.49905434250831604 Sam.jar
9983 Q0 15138 21 0.49866345524787903 Sam.jar
9983 Q0 1990 22 0.4969976246356964 Sam.jar
9983 Q0 3824 23 0.4955225884914398 Sam.jar
9983 Q0 16811 24 0.4952224791049957 Sam.jar
9983 Q0 13771 25 0.4951912760734558 Sam.jar
9983 Q0 26739 26 0.4951203167438507 Sam.jar
9983 Q0 37708 27 0.49470090866088867 Sam.jar
9983 Q0 38268 28 0.4932190477848053 Sam.jar
9983 Q0 800 29 0.4928142726421356 Sam.jar
9983 Q0 25493 30 0.4916224777698517 Sam.jar
9983 Q0 37249 31 0.4916187822818756 Sam.jar
9983 Q0 6360 32 0.4913862645626068 Sam.jar
9983 Q0 16159 33 0.49118101596832275 Sam.jar
9983 Q0 38977 34 0.49087196588516235 Sam.jar
9983 Q0 5772 35 0.4907553195953369 Sam.jar
9983 Q0 37451 36 0.49005475640296936 Sam.jar
9983 Q0 26870 37 0.4896218776702881 Sam.jar
9983 Q0 15768 38 0.48886793851852417 Sam.jar
9983 Q0 20991 39 0.4883979260921478 Sam.jar
9983 Q0 12717 40 0.48832061886787415 Sam.jar
9983 Q0 20716 41 0.4882313907146454 Sam.jar
9983 Q0 13805 42 0.4881080090999603 Sam.jar
9983 Q0 8003 43 0.48789182305336 Sam.jar
9983 Q0 1430 44 0.48769843578338623 Sam.jar
9983 Q0 1877 45 0.48766210675239563 Sam.jar
9983 Q0 30433 46 0.4873046278953552 Sam.jar
9983 Q0 22031 47 0.48718827962875366 Sam.jar
9983 Q0 39995 48 0.4870304763317108 Sam.jar
9983 Q0 37359 49 0.4865221381187439 Sam.jar
9983 Q0 25269 50 0.4863748848438263 Sam.jar
9983 Q0 32316 51 0.4861539304256439 Sam.jar
9983 Q0 29761 52 0.48597750067710876 Sam.jar
9983 Q0 13174 53 0.48489832878112793 Sam.jar
9983 Q0 18496 54 0.48469582200050354 Sam.jar
9983 Q0 25240 55 0.4846220314502716 Sam.jar
9983 Q0 30198 56 0.4841839373111725 Sam.jar
9983 Q0 28539 57 0.48360326886177063 Sam.jar
9983 Q0 32023 58 0.4834045171737671 Sam.jar
9983 Q0 1595 59 0.4820793569087982 Sam.jar
9983 Q0 36483 60 0.4820578694343567 Sam.jar
9983 Q0 19189 61 0.4817807972431183 Sam.jar
9983 Q0 35843 62 0.48143887519836426 Sam.jar
9983 Q0 27706 63 0.4813331663608551 Sam.jar
9983 Q0 29064 64 0.481234610080719 Sam.jar
9983 Q0 31308 65 0.48096945881843567 Sam.jar
9983 Q0 33267 66 0.4808712601661682 Sam.jar
9983 Q0 25133 67 0.48024988174438477 Sam.jar
9983 Q0 1374 68 0.48000720143318176 Sam.jar
9983 Q0 31963 69 0.4799146056175232 Sam.jar
9983 Q0 20238 70 0.4798842966556549 Sam.jar
9983 Q0 37812 71 0.4796925485134125 Sam.jar
9983 Q0 23026 72 0.4796500504016876 Sam.jar
9983 Q0 27100 73 0.4795381426811218 Sam.jar
9983 Q0 18738 74 0.47933512926101685 Sam.jar
9983 Q0 9214 75 0.47915127873420715 Sam.jar
9983 Q0 31646 76 0.4791505038738251 Sam.jar
9983 Q0 35056 77 0.4789038896560669 Sam.jar
9983 Q0 35879 78 0.4788714647293091 Sam.jar
9983 Q0 10877 79 0.4786187410354614 Sam.jar
9983 Q0 11229 80 0.478445827960968 Sam.jar
9983 Q0 14640 81 0.4779188334941864 Sam.jar
9983 Q0 34739 82 0.4776614010334015 Sam.jar
9983 Q0 33814 83 0.4775093197822571 Sam.jar
9983 Q0 36916 84 0.47744739055633545 Sam.jar
9983 Q0 31205 85 0.4768092632293701 Sam.jar
9983 Q0 37046 86 0.4766111671924591 Sam.jar
9983 Q0 7740 87 0.47645944356918335 Sam.jar
9983 Q0 19761 88 0.47615325450897217 Sam.jar
9983 Q0 39544 89 0.47602173686027527 Sam.jar
9983 Q0 11418 90 0.47593843936920166 Sam.jar
9983 Q0 27427 91 0.47538888454437256 Sam.jar
9983 Q0 8696 92 0.47532498836517334 Sam.jar
9983 Q0 5818 93 0.47518593072891235 Sam.jar
9983 Q0 17145 94 0.47501710057258606 Sam.jar
9983 Q0 3120 95 0.47487327456474304 Sam.jar
9983 Q0 9264 96 0.47481289505958557 Sam.jar
9983 Q0 34341 97 0.4748031497001648 Sam.jar
9983 Q0 39020 98 0.4745515286922455 Sam.jar
9983 Q0 1718 99 0.4744356870651245 Sam.jar
10637 Q0 18663 0 0.46793875098228455 Sam.jar
10637 Q0 466 1 0.3871656358242035 Sam.jar
10637 Q0 11755 2 0.3769262731075287 Sam.jar
10637 Q0 30783 3 0.3763101398944855 Sam.jar
10637 Q0 11979 4 0.37211713194847107 Sam.jar
10637 Q0 8687 5 0.3715912699699402 Sam.jar
10637 Q0 4198 6 0.36164307594299316 Sam.jar
10637 Q0 32173 7 0.3546672761440277 Sam.jar
10637 Q0 20833 8 0.3541620373725891 Sam.jar
10637 Q0 12379 9 0.35072678327560425 Sam.jar
10637 Q0 19234 10 0.347219854593277 Sam.jar
10637 Q0 27509 11 0.34590354561805725 Sam.jar
10637 Q0 37197 12 0.34568220376968384 Sam.jar
10637 Q0 13719 13 0.3438722491264343 Sam.jar
10637 Q0 8435 14 0.3411990702152252 Sam.jar
10637 Q0 6036 15 0.33964550495147705 Sam.jar
10637 Q0 198 16 0.3390161693096161 Sam.jar
10637 Q0 1388 17 0.33882588148117065 Sam.jar
10637 Q0 39055 18 0.33631283044815063 Sam.jar
10637 Q0 38988 19 0.335615336894989 Sam.jar
10637 Q0 38031 20 0.33509889245033264 Sam.jar
10637 Q0 36160 21 0.33202776312828064 Sam.jar
10637 Q0 37486 22 0.331926167011261 Sam.jar
10637 Q0 30413 23 0.331668496131897 Sam.jar
10637 Q0 32441 24 0.3304036557674408 Sam.jar
10637 Q0 6795 25 0.3271695077419281 Sam.jar
10637 Q0 24114 26 0.32698237895965576 Sam.jar
10637 Q0 15762 27 0.32631558179855347 Sam.jar
10637 Q0 35167 28 0.3251827359199524 Sam.jar
10637 Q0 11617 29 0.324663907289505 Sam.jar
10637 Q0 29265 30 0.32455378770828247 Sam.jar
10637 Q0 31185 31 0.32437464594841003 Sam.jar
10637 Q0 16598 32 0.3237542510032654 Sam.jar
10637 Q0 7460 33 0.3234463930130005 Sam.jar
10637 Q0 2247 34 0.32260340452194214 Sam.jar
10637 Q0 1781 35 0.320369154214859 Sam.jar
10637 Q0 16076 36 0.3198685646057129 Sam.jar
10637 Q0 37399 37 0.31767162680625916 Sam.jar
10637 Q0 6695 38 0.31658944487571716 Sam.jar
10637 Q0 14634 39 0.3165144622325897 Sam.jar
10637 Q0 33891 40 0.3156110942363739 Sam.jar
10637 Q0 30133 41 0.31555700302124023 Sam.jar
10637 Q0 11014 42 0.31476888060569763 Sam.jar
10637 Q0 14712 43 0.3144209682941437 Sam.jar
10637 Q0 24283 44 0.3124934732913971 Sam.jar
10637 Q0 14272 45 0.3124748170375824 Sam.jar
10637 Q0 16293 46 0.3112080693244934 Sam.jar
10637 Q0 12650 47 0.3111633360385895 Sam.jar
10637 Q0 12125 48 0.3108871281147003 Sam.jar
10637 Q0 21535 49 0.3107459545135498 Sam.jar
10637 Q0 38781 50 0.3104678988456726 Sam.jar
10637 Q0 10784 51 0.3099849224090576 Sam.jar
10637 Q0 30140 52 0.3099255859851837 Sam.jar
10637 Q0 20942 53 0.3080613315105438 Sam.jar
10637 Q0 26638 54 0.307387113571167 Sam.jar
10637 Q0 22256 55 0.30738070607185364 Sam.jar
10637 Q0 17788 56 0.307060569524765 Sam.jar
10637 Q0 32103 57 0.30625948309898376 Sam.jar
10637 Q0 14111 58 0.3057166039943695 Sam.jar
10637 Q0 10884 59 0.30522802472114563 Sam.jar
10637 Q0 5195 60 0.30451300740242004 Sam.jar
10637 Q0 35069 61 0.3038829565048218 Sam.jar
10637 Q0 18635 62 0.30286964774131775 Sam.jar
10637 Q0 36616 63 0.301532119512558 Sam.jar
10637 Q0 32855 64 0.3008407950401306 Sam.jar
10637 Q0 39410 65 0.3007493019104004 Sam.jar
10637 Q0 11168 66 0.3006626069545746 Sam.jar
10637 Q0 12889 67 0.3001762628555298 Sam.jar
10637 Q0 21260 68 0.29884907603263855 Sam.jar
10637 Q0 24149 69 0.2983933091163635 Sam.jar
10637 Q0 39711 70 0.2983757555484772 Sam.jar
10637 Q0 5900 71 0.2982240617275238 Sam.jar
10637 Q0 33873 72 0.29801180958747864 Sam.jar
10637 Q0 18022 73 0.2979471981525421 Sam.jar
10637 Q0 1973 74 0.29712703824043274 Sam.jar
10637 Q0 34009 75 0.29707375168800354 Sam.jar
10637 Q0 27088 76 0.29646944999694824 Sam.jar
10637 Q0 26914 77 0.2959025502204895 Sam.jar
10637 Q0 1152 78 0.2955021858215332 Sam.jar
10637 Q0 13889 79 0.2943762540817261 Sam.jar
10637 Q0 26217 80 0.29359516501426697 Sam.jar
10637 Q0 3276 81 0.29275086522102356 Sam.jar
10637 Q0 34591 82 0.29207491874694824 Sam.jar
10637 Q0 21452 83 0.2920045852661133 Sam.jar
10637 Q0 6771 84 0.2913571000099182 Sam.jar
10637 Q0 32598 85 0.2909260094165802 Sam.jar
10637 Q0 27437 86 0.2896691560745239 Sam.jar
10637 Q0 28856 87 0.28946730494499207 Sam.jar
10637 Q0 33305 88 0.2891753017902374 Sam.jar
10637 Q0 37073 89 0.28909140825271606 Sam.jar
10637 Q0 8496 90 0.2889377474784851 Sam.jar
10637 Q0 6490 91 0.2882678210735321 Sam.jar
10637 Q0 20727 92 0.2882232367992401 Sam.jar
10637 Q0 22266 93 0.2878205478191376 Sam.jar
10637 Q0 16546 94 0.28780749440193176 Sam.jar
10637 Q0 11301 95 0.2876785397529602 Sam.jar
10637 Q0 36604 96 0.2873381972312927 Sam.jar
10637 Q0 11531 97 0.28730496764183044 Sam.jar
10637 Q0 29734 98 0.2871403694152832 Sam.jar
10637 Q0 31981 99 0.28709444403648376 Sam.jar
10893 Q0 13486 0 0.3403044641017914 Sam.jar
10893 Q0 23434 1 0.331520140171051 Sam.jar
10893 Q0 27500 2 0.3250839114189148 Sam.jar
10893 Q0 17370 3 0.3190787434577942 Sam.jar
10893 Q0 26605 4 0.3123323321342468 Sam.jar
10893 Q0 11080 5 0.30573931336402893 Sam.jar
10893 Q0 24491 6 0.29790815711021423 Sam.jar
10893 Q0 23385 7 0.2965334951877594 Sam.jar
10893 Q0 19034 8 0.295916885137558 Sam.jar
10893 Q0 1755 9 0.2916518747806549 Sam.jar
10893 Q0 917 10 0.28705745935440063 Sam.jar
10893 Q0 32525 11 0.2867470383644104 Sam.jar
10893 Q0 26279 12 0.28443336486816406 Sam.jar
10893 Q0 37025 13 0.28418129682540894 Sam.jar
10893 Q0 30910 14 0.28158754110336304 Sam.jar
10893 Q0 14589 15 0.27983927726745605 Sam.jar
10893 Q0 29573 16 0.278594970703125 Sam.jar
10893 Q0 18141 17 0.27800309658050537 Sam.jar
10893 Q0 2208 18 0.2768104374408722 Sam.jar
10893 Q0 39710 19 0.2765504717826843 Sam.jar
10893 Q0 29570 20 0.2765091061592102 Sam.jar
10893 Q0 23438 21 0.275630921125412 Sam.jar
10893 Q0 32935 22 0.2747895121574402 Sam.jar
10893 Q0 30472 23 0.27274325489997864 Sam.jar
10893 Q0 25804 24 0.2721504271030426 Sam.jar
10893 Q0 17582 25 0.27168896794319153 Sam.jar
10893 Q0 23041 26 0.27160927653312683 Sam.jar
10893 Q0 32562 27 0.2708286643028259 Sam.jar
10893 Q0 13994 28 0.26791247725486755 Sam.jar
10893 Q0 21578 29 0.2669157385826111 Sam.jar
10893 Q0 23248 30 0.26660770177841187 Sam.jar
10893 Q0 39967 31 0.2650572955608368 Sam.jar
10893 Q0 18326 32 0.2645733952522278 Sam.jar
10893 Q0 20930 33 0.263899564743042 Sam.jar
10893 Q0 12510 34 0.2635612487792969 Sam.jar
10893 Q0 17544 35 0.262758731842041 Sam.jar
10893 Q0 25997 36 0.26265981793403625 Sam.jar
10893 Q0 4735 37 0.26248884201049805 Sam.jar
10893 Q0 28528 38 0.2620784342288971 Sam.jar
10893 Q0 36378 39 0.2612985372543335 Sam.jar
10893 Q0 37116 40 0.2608972191810608 Sam.jar
10893 Q0 37227 41 0.2597346305847168 Sam.jar
10893 Q0 24143 42 0.2595880329608917 Sam.jar
10893 Q0 31142 43 0.259374737739563 Sam.jar
10893 Q0 1171 44 0.2581053078174591 Sam.jar
10893 Q0 28560 45 0.2579047679901123 Sam.jar
10893 Q0 28834 46 0.25775232911109924 Sam.jar
10893 Q0 18449 47 0.25691133737564087 Sam.jar
10893 Q0 32415 48 0.25640204548835754 Sam.jar
10893 Q0 19172 49 0.2544081509113312 Sam.jar
10893 Q0 35451 50 0.2543475031852722 Sam.jar
10893 Q0 17450 51 0.2533489465713501 Sam.jar
10893 Q0 4900 52 0.2532607316970825 Sam.jar
10893 Q0 23119 53 0.2531246542930603 Sam.jar
10893 Q0 15812 54 0.2523004412651062 Sam.jar
10893 Q0 8758 55 0.25131380558013916 Sam.jar
10893 Q0 6215 56 0.2506656348705292 Sam.jar
10893 Q0 5589 57 0.24893084168434143 Sam.jar
10893 Q0 8345 58 0.2488400638103485 Sam.jar
10893 Q0 24690 59 0.24799175560474396 Sam.jar
10893 Q0 30219 60 0.2478034496307373 Sam.jar
10893 Q0 24226 61 0.24693474173545837 Sam.jar
10893 Q0 39884 62 0.24627451598644257 Sam.jar
10893 Q0 34502 63 0.24570049345493317 Sam.jar
10893 Q0 14057 64 0.24567864835262299 Sam.jar
10893 Q0 14642 65 0.2455827295780182 Sam.jar
10893 Q0 36806 66 0.2454640418291092 Sam.jar
10893 Q0 36085 67 0.24537374079227448 Sam.jar
10893 Q0 22733 68 0.24488316476345062 Sam.jar
10893 Q0 32132 69 0.24393126368522644 Sam.jar
10893 Q0 19747 70 0.2436942607164383 Sam.jar
10893 Q0 6600 71 0.2435363233089447 Sam.jar
10893 Q0 1586 72 0.24292053282260895 Sam.jar
10893 Q0 25548 73 0.24287639558315277 Sam.jar
10893 Q0 21054 74 0.24211879074573517 Sam.jar
10893 Q0 16615 75 0.24197012186050415 Sam.jar
10893 Q0 16096 76 0.2411961406469345 Sam.jar
10893 Q0 19323 77 0.24106580018997192 Sam.jar
10893 Q0 26042 78 0.24091878533363342 Sam.jar
10893 Q0 8496 79 0.24043519794940948 Sam.jar
10893 Q0 8063 80 0.2399047166109085 Sam.jar
10893 Q0 12719 81 0.2397279441356659 Sam.jar
10893 Q0 31547 82 0.23901651799678802 Sam.jar
10893 Q0 3764 83 0.23892012238502502 Sam.jar
10893 Q0 9958 84 0.2386876791715622 Sam.jar
10893 Q0 21813 85 0.23793169856071472 Sam.jar
10893 Q0 37129 86 0.2377455234527588 Sam.jar
10893 Q0 29464 87 0.23733271658420563 Sam.jar
10893 Q0 37601 88 0.2363944947719574 Sam.jar
10893 Q0 4330 89 0.2362709641456604 Sam.jar
10893 Q0 30253 90 0.2362009435892105 Sam.jar
10893 Q0 8385 91 0.236051544547081 Sam.jar
10893 Q0 10641 92 0.23489288985729218 Sam.jar
10893 Q0 15751 93 0.23476161062717438 Sam.jar
10893 Q0 6817 94 0.23414337635040283 Sam.jar
10893 Q0 34195 95 0.23402513563632965 Sam.jar
10893 Q0 29842 96 0.23330779373645782 Sam.jar
10893 Q0 22429 97 0.23320147395133972 Sam.jar
10893 Q0 22098 98 0.23309394717216492 Sam.jar
10893 Q0 22136 99 0.2330799251794815 Sam.jar
11961 Q0 25468 0 0.5356467962265015 Sam.jar
11961 Q0 31718 1 0.493637353181839 Sam.jar
11961 Q0 19608 2 0.45352599024772644 Sam.jar
11961 Q0 12002 3 0.4423801600933075 Sam.jar
11961 Q0 2186 4 0.4417427182197571 Sam.jar
11961 Q0 14817 5 0.43342146277427673 Sam.jar
11961 Q0 12542 6 0.4329643249511719 Sam.jar
11961 Q0 35399 7 0.42261549830436707 Sam.jar
11961 Q0 37186 8 0.4123443067073822 Sam.jar
11961 Q0 32531 9 0.41196683049201965 Sam.jar
11961 Q0 18692 10 0.4070434272289276 Sam.jar
11961 Q0 5816 11 0.39814427495002747 Sam.jar
11961 Q0 8224 12 0.3981035351753235 Sam.jar
11961 Q0 7330 13 0.39694997668266296 Sam.jar
11961 Q0 18012 14 0.39575234055519104 Sam.jar
11961 Q0 39123 15 0.39386412501335144 Sam.jar
11961 Q0 1998 16 0.39067932963371277 Sam.jar
11961 Q0 29977 17 0.3899770677089691 Sam.jar
11961 Q0 17189 18 0.3881116211414337 Sam.jar
11961 Q0 10891 19 0.3870887756347656 Sam.jar
11961 Q0 32338 20 0.3853428065776825 Sam.jar
11961 Q0 39051 21 0.3846825659275055 Sam.jar
11961 Q0 31699 22 0.3843540847301483 Sam.jar
11961 Q0 4573 23 0.3838919997215271 Sam.jar
11961 Q0 678 24 0.3834788501262665 Sam.jar
11961 Q0 8771 25 0.38119232654571533 Sam.jar
11961 Q0 20775 26 0.37937650084495544 Sam.jar
11961 Q0 11422 27 0.3786933422088623 Sam.jar
11961 Q0 31293 28 0.3768446445465088 Sam.jar
11961 Q0 9652 29 0.37127068638801575 Sam.jar
11961 Q0 987 30 0.37124061584472656 Sam.jar
11961 Q0 24956 31 0.3697977364063263 Sam.jar
11961 Q0 12980 32 0.36887475848197937 Sam.jar
11961 Q0 13025 33 0.36713361740112305 Sam.jar
11961 Q0 12623 34 0.36694249510765076 Sam.jar
11961 Q0 13800 35 0.36672013998031616 Sam.jar
11961 Q0 10658 36 0.3654956817626953 Sam.jar
11961 Q0 32906 37 0.3654920160770416 Sam.jar
11961 Q0 19492 38 0.36420661211013794 Sam.jar
11961 Q0 21863 39 0.36351150274276733 Sam.jar
11961 Q0 13383 40 0.3625025749206543 Sam.jar
11961 Q0 2293 41 0.36197173595428467 Sam.jar
11961 Q0 6231 42 0.3607276380062103 Sam.jar
11961 Q0 19722 43 0.36038145422935486 Sam.jar
11961 Q0 28887 44 0.35997888445854187 Sam.jar
11961 Q0 35750 45 0.3595115542411804 Sam.jar
11961 Q0 27895 46 0.35899749398231506 Sam.jar
11961 Q0 26348 47 0.35812363028526306 Sam.jar
11961 Q0 29507 48 0.3578909635543823 Sam.jar
11961 Q0 31470 49 0.35744357109069824 Sam.jar
11961 Q0 30261 50 0.35736197233200073 Sam.jar
11961 Q0 21097 51 0.35658273100852966 Sam.jar
11961 Q0 37146 52 0.35274267196655273 Sam.jar
11961 Q0 25033 53 0.3517026901245117 Sam.jar
11961 Q0 28591 54 0.35148507356643677 Sam.jar
11961 Q0 10358 55 0.34960559010505676 Sam.jar
11961 Q0 6843 56 0.3467331528663635 Sam.jar
11961 Q0 28944 57 0.34660282731056213 Sam.jar
11961 Q0 17860 58 0.34620437026023865 Sam.jar
11961 Q0 28404 59 0.34563395380973816 Sam.jar
11961 Q0 12942 60 0.3454163074493408 Sam.jar
11961 Q0 13902 61 0.34529396891593933 Sam.jar
11961 Q0 3848 62 0.34470394253730774 Sam.jar
11961 Q0 430 63 0.3431941270828247 Sam.jar
11961 Q0 3249 64 0.3431573212146759 Sam.jar
11961 Q0 2013 65 0.3423948585987091 Sam.jar
11961 Q0 16831 66 0.34216010570526123 Sam.jar
11961 Q0 28235 67 0.34105387330055237 Sam.jar
11961 Q0 3707 68 0.3400753438472748 Sam.jar
11961 Q0 34257 69 0.3399205207824707 Sam.jar
11961 Q0 33780 70 0.3395344316959381 Sam.jar
11961 Q0 8923 71 0.3386191427707672 Sam.jar
11961 Q0 4988 72 0.3382605016231537 Sam.jar
